# Patient 002 - gradual left lean develops over session
# Sensore mat data | scale 0-705 | 45 frames
75,78,127,141,187,227,235,250,298,285,325,289,304,239,265,185,151,143,186,244,218,224,216,173,154,156,118,96,88,80,9,61
89,59,65,122,169,160,201,227,252,240,256,240,227,192,191,170,105,135,164,150,177,124,145,130,133,126,71,82,42,9,0,9
14,46,62,64,88,140,120,148,158,197,216,226,203,134,182,89,118,61,62,78,116,138,102,141,74,59,60,24,0,0,3,12
57,54,43,55,38,74,89,121,129,148,154,135,134,98,96,53,56,41,61,35,21,46,52,16,28,12,12,0,6,14,1,5
28,71,26,70,52,37,67,52,44,82,63,42,68,51,62,42,30,45,32,13,77,44,30,0,0,28,1,16,0,0,0,4
17,42,49,40,51,45,49,53,64,43,49,71,53,43,55,51,19,46,30,14,43,0,13,0,0,1,4,0,1,10,0,21
60,42,45,11,61,53,14,23,53,48,57,48,36,50,48,9,44,58,47,0,32,38,4,9,0,1,0,16,0,0,5,5
13,2,13,19,0,0,0,9,0,0,0,32,109,113,117,122,126,157,75,110,61,87,32,13,7,27,15,3,0,3,42,9
0,5,15,4,7,8,23,13,10,10,49,51,97,88,136,93,170,114,80,84,70,42,17,6,0,0,20,0,0,27,7,0
31,6,14,12,13,11,21,59,32,9,17,25,115,78,123,147,143,136,126,108,71,60,53,31,10,0,5,31,0,16,4,5
30,6,0,10,21,16,11,15,14,48,21,81,52,71,102,110,136,126,133,118,108,47,37,70,0,0,0,0,0,17,18,0
0,0,16,16,30,19,26,46,39,40,45,65,88,82,112,154,136,144,145,100,49,50,56,43,9,11,11,20,31,10,7,0
3,4,28,24,43,0,50,42,35,38,43,81,109,98,95,191,191,117,118,64,42,37,31,18,0,0,0,0,5,0,0,0
39,42,61,50,5,28,47,46,28,55,105,103,74,120,122,151,151,132,71,89,78,66,11,13,0,27,0,0,11,0,0,11
39,52,28,53,51,34,54,68,55,98,83,121,91,137,131,130,182,139,118,113,44,88,21,15,19,0,0,3,0,15,0,2
39,77,72,66,64,49,95,83,142,186,138,125,154,93,187,185,198,152,135,129,78,61,54,34,12,10,11,20,4,17,0,0
33,38,55,73,73,102,143,157,180,225,208,215,205,188,148,177,163,148,103,118,141,99,104,82,62,53,6,3,12,13,28,0
8,42,49,129,135,176,199,239,259,259,268,246,266,251,212,139,180,160,130,197,175,165,152,140,145,148,82,51,0,6,0,0
60,37,119,173,235,219,250,286,309,296,331,339,321,294,232,254,227,172,180,213,211,216,210,230,178,173,139,97,77,62,9,3
72,130,160,205,229,263,338,339,410,402,395,358,362,358,314,257,234,221,219,234,274,279,297,281,255,209,183,131,130,80,0,0
83,114,144,215,278,322,385,403,448,459,460,434,459,400,361,250,319,255,290,317,333,351,334,316,341,259,212,192,138,108,49,5
98,180,221,267,335,339,417,428,477,493,484,507,463,463,407,341,311,291,298,326,381,371,396,376,340,285,274,252,170,123,117,39
129,191,246,268,369,374,467,514,549,536,577,545,503,464,451,422,345,327,384,423,418,408,427,417,429,370,286,260,238,151,105,68
144,202,253,289,364,473,486,533,541,583,627,605,552,530,461,420,357,333,427,421,473,492,505,498,443,359,321,257,199,208,137,105
152,257,284,319,399,425,500,513,592,633,650,634,589,564,506,459,381,390,447,506,499,545,536,530,506,371,368,297,229,213,171,92
174,241,292,346,426,433,518,556,578,650,705,640,620,553,492,420,380,386,391,488,531,555,626,549,498,383,367,287,256,200,156,91
135,189,283,354,407,434,509,541,614,665,669,633,583,561,520,456,401,409,421,457,523,594,581,499,486,418,339,300,272,167,150,98
122,223,290,334,391,464,495,489,590,594,578,583,572,532,489,428,379,402,410,474,486,518,503,478,419,382,336,271,251,199,121,57
138,193,253,317,364,423,471,491,538,516,565,529,528,495,459,398,361,365,390,412,400,427,445,416,389,385,299,275,211,173,90,68
124,191,210,285,308,377,385,433,489,497,498,500,504,456,438,384,337,302,377,384,412,395,391,419,339,298,271,234,176,149,83,30
99,141,171,252,312,329,370,427,428,411,465,459,419,411,374,341,294,261,321,319,329,324,358,293,299,244,220,202,193,129,74,42
87,104,166,205,225,301,364,348,356,377,373,343,360,372,294,289,267,241,242,307,266,318,290,280,245,218,199,148,102,70,76,0
81,85,130,160,209,271,263,308,326,335,358,349,325,304,283,243,204,159,204,230,270,230,182,198,214,150,161,114,97,46,18,14
69,68,96,134,179,198,242,255,278,274,252,282,236,221,222,195,118,148,133,195,176,150,182,151,117,121,113,76,36,0,28,19
70,67,73,111,113,171,194,197,198,242,253,234,190,191,169,110,122,62,74,86,119,144,103,124,75,32,56,41,6,12,2,0
61,63,65,34,58,109,97,154,130,160,155,175,156,154,121,59,60,53,66,66,28,41,63,49,33,4,30,0,0,0,0,14
50,27,49,69,55,62,55,56,98,93,103,82,69,50,76,65,66,31,66,31,56,48,26,16,14,0,23,0,0,0,0,0
44,18,32,38,100,97,80,71,93,99,65,74,74,61,41,73,34,32,38,38,41,34,19,18,11,0,0,16,0,14,0,0
49,7,43,60,74,53,36,38,71,78,79,88,44,44,52,60,47,33,15,29,27,15,35,0,0,2,8,23,9,0,21,0
1,2,13,0,0,0,17,34,0,14,22,40,79,114,104,131,158,152,95,112,68,82,44,6,15,38,0,23,4,16,43,0
0,24,0,37,4,0,0,0,0,8,40,68,87,91,119,134,151,111,104,90,93,24,39,44,23,0,10,0,8,21,6,0
20,35,0,26,0,18,0,8,1,7,50,56,69,100,84,124,163,122,118,91,89,80,59,16,7,3,0,11,0,2,24,0
4,0,15,11,10,33,32,27,38,55,48,53,59,117,101,129,151,136,122,112,127,43,6,11,0,0,12,0,22,0,0,0
21,4,22,46,0,17,29,40,21,37,61,50,77,119,95,149,122,163,127,117,76,65,26,20,16,2,0,4,17,5,47,0
45,8,27,51,35,43,53,42,48,61,66,76,70,123,123,146,164,116,120,85,61,66,26,28,7,36,0,14,14,0,0,0
12,29,32,46,45,25,28,41,61,57,97,107,102,113,143,142,138,135,84,84,42,65,79,39,0,0,0,7,0,0,0,0
58,55,29,10,77,45,57,94,76,89,98,134,85,170,126,141,159,128,113,100,60,56,6,0,12,5,4,18,24,22,0,0
21,73,65,72,56,91,110,92,145,174,175,138,105,112,170,175,178,165,125,129,127,106,38,60,46,16,26,4,15,22,7,15
42,48,69,63,87,109,205,191,203,258,214,234,227,210,174,194,200,168,131,115,87,100,113,72,52,70,51,26,0,13,13,21
84,71,71,157,163,224,212,243,270,247,266,246,261,258,214,178,210,156,131,166,175,172,135,144,92,104,102,50,27,0,0,0
68,88,92,191,206,217,267,294,288,305,327,334,327,286,237,246,226,193,208,187,214,216,180,179,173,146,166,108,93,71,0,21
85,94,153,219,243,291,332,344,390,409,409,411,366,379,282,278,257,223,219,285,305,303,276,259,247,223,188,107,120,105,27,0
96,135,151,249,314,362,392,391,459,435,473,439,435,414,394,312,293,271,311,323,349,326,326,329,325,251,245,216,156,110,49,6
90,181,214,267,345,373,443,414,455,506,483,495,489,436,429,333,332,337,358,350,382,393,365,361,328,287,264,245,150,157,93,47
123,197,232,270,366,398,471,496,540,546,565,561,555,479,428,413,354,340,400,431,410,415,391,454,388,361,268,253,230,153,104,56
139,230,271,302,411,432,493,533,565,605,633,616,574,524,493,445,376,324,416,440,470,502,496,493,411,405,307,266,218,224,110,106
192,251,308,329,422,423,504,559,620,636,680,657,599,529,539,480,400,403,443,486,526,576,554,510,499,407,361,302,248,201,164,80
187,259,286,356,415,429,541,517,593,675,705,672,599,568,531,476,416,436,443,480,542,550,587,572,514,411,366,286,277,181,117,84
153,216,270,349,389,431,541,550,616,641,636,646,599,584,483,458,384,392,443,454,507,538,589,535,453,435,339,275,230,181,126,76
182,246,305,342,405,439,468,468,567,577,600,637,575,546,474,434,373,393,434,460,476,512,496,504,434,393,321,264,235,169,130,22
155,219,285,320,376,423,491,499,522,548,570,522,529,511,445,426,364,372,385,422,416,452,423,408,392,361,286,277,209,161,88,82
118,217,230,305,351,378,401,471,483,530,519,462,495,458,434,389,346,307,363,372,401,422,372,390,343,293,267,235,175,147,90,37
150,159,219,238,345,330,399,399,425,436,472,478,422,439,401,351,319,272,316,319,325,310,340,335,265,228,221,185,131,96,89,27
90,144,204,241,291,308,359,364,408,434,384,391,388,382,327,306,286,271,237,281,287,307,313,295,268,203,177,149,89,55,47,0
78,97,153,164,246,292,295,335,351,347,346,380,355,288,294,241,186,213,218,224,199,262,206,203,182,167,128,98,86,74,8,41
99,87,98,133,202,181,210,281,303,279,277,287,297,226,219,203,124,161,170,174,199,174,183,155,109,110,86,72,10,26,0,26
66,88,60,99,109,150,187,202,230,247,245,225,234,198,177,108,151,98,106,105,128,135,116,135,48,78,51,0,13,0,0,32
75,96,82,102,75,119,119,183,157,171,181,196,177,129,131,87,72,71,61,61,11,78,29,48,15,0,16,7,0,12,21,17
59,47,73,92,81,60,97,99,120,120,118,82,126,62,95,58,46,96,71,13,7,26,4,3,10,0,0,0,0,1,10,10
49,59,62,75,109,50,84,88,65,93,78,98,70,39,76,94,40,48,32,25,32,20,31,4,5,0,15,23,2,0,0,3
62,16,26,21,65,87,64,62,63,65,62,78,58,57,52,49,59,66,24,47,34,34,0,28,5,0,0,0,0,0,0,4
0,0,1,18,0,0,0,0,39,4,20,32,82,70,108,129,144,162,124,73,58,78,1,27,2,0,0,14,2,0,7,0
0,19,0,11,11,2,0,0,13,0,65,22,89,89,125,119,167,145,56,74,88,62,8,23,2,14,0,0,0,33,22,13
0,4,28,1,20,11,12,0,0,16,28,18,80,74,105,148,139,155,134,63,86,47,60,43,24,0,19,8,17,35,6,16
0,12,13,5,0,21,7,44,50,57,31,51,80,84,105,142,156,126,117,128,96,49,37,58,10,0,0,0,5,21,0,17
34,0,17,30,28,42,21,28,19,65,66,73,82,95,95,139,145,166,112,105,79,39,11,43,0,11,0,32,0,5,2,9
2,13,1,8,38,54,63,43,56,74,65,111,106,117,118,172,147,114,142,75,47,81,36,38,46,0,0,0,0,0,0,0
0,39,56,35,62,47,79,29,58,65,117,128,117,146,160,159,135,93,106,115,101,79,33,0,0,0,18,0,5,0,15,0
38,58,51,55,60,54,78,95,92,93,110,104,125,151,169,147,169,181,99,131,49,69,40,17,6,0,0,30,0,9,7,0
60,65,36,93,79,74,74,135,180,190,150,136,159,144,159,184,159,174,184,135,96,69,56,27,21,3,12,0,21,65,40,9
56,84,100,98,95,146,168,192,191,245,261,212,228,190,189,203,182,162,132,130,120,104,110,64,46,49,29,0,25,0,24,25
82,75,93,137,155,210,229,284,257,282,272,290,269,293,224,220,213,203,150,187,200,157,149,144,106,148,92,57,20,5,9,28
77,65,148,176,217,232,286,345,330,321,376,372,352,325,269,259,234,229,214,236,236,209,210,185,185,160,162,85,97,43,0,2
97,143,207,227,275,305,352,373,411,418,421,413,418,382,334,289,237,232,257,267,310,293,286,260,228,228,169,129,133,74,54,4
98,161,176,249,339,362,375,409,468,483,496,455,450,461,398,320,324,274,328,317,365,348,341,295,310,232,233,194,153,102,70,8
100,190,245,313,351,375,438,498,485,539,523,522,484,454,447,419,325,346,347,370,389,398,384,395,357,282,281,240,207,139,101,31
148,227,234,307,383,397,506,519,546,564,605,582,540,500,471,414,381,343,416,420,429,429,403,445,390,352,280,261,194,154,87,63
142,219,302,337,399,464,505,578,602,654,636,634,587,535,495,449,359,387,429,446,494,513,491,477,430,357,303,260,169,205,138,84
182,284,292,343,423,474,545,573,649,665,670,652,620,540,533,495,401,429,441,533,554,559,559,525,491,431,370,308,255,187,170,106
178,260,319,392,422,453,532,563,613,705,705,701,635,580,519,482,428,442,472,488,551,582,595,562,502,409,389,297,292,198,124,81
192,249,310,379,429,473,525,581,640,644,681,654,621,578,546,494,424,423,454,478,502,572,601,513,478,433,347,290,243,163,134,60
191,256,296,364,419,475,521,562,611,634,603,632,564,589,530,469,397,387,456,503,516,528,501,455,455,392,295,261,231,205,111,39
153,234,309,329,385,456,499,524,582,550,585,577,574,528,480,432,389,382,410,457,465,453,434,425,395,350,278,246,209,193,102,62
160,205,245,287,376,406,416,455,506,483,544,521,540,473,483,353,350,333,379,404,405,408,442,405,363,312,266,210,174,145,98,16
143,141,224,276,352,369,415,424,462,468,513,455,464,437,414,371,319,237,287,366,358,350,376,312,300,264,235,163,164,128,74,48
123,150,187,252,260,320,364,397,383,442,404,398,398,378,326,311,280,267,270,312,291,287,294,274,260,219,178,151,122,79,24,0
83,101,128,157,220,293,311,330,380,389,377,396,337,325,308,240,234,182,215,212,254,265,226,223,202,142,129,91,72,63,22,52
104,95,69,179,208,212,267,298,307,316,300,312,281,237,251,214,147,146,178,152,197,158,153,147,118,118,117,86,41,12,0,0
68,104,92,112,167,202,212,217,241,269,264,294,251,205,202,158,126,82,96,129,149,163,126,104,95,64,41,49,4,9,0,2
96,88,117,91,111,123,140,159,157,207,180,181,190,136,102,116,95,92,71,58,79,36,32,56,41,20,15,26,30,29,0,1
40,46,57,80,95,86,103,94,131,117,127,88,72,71,85,82,42,96,52,56,32,26,5,13,25,0,0,0,0,16,0,19
53,90,76,82,109,70,108,87,91,87,92,77,72,79,83,74,58,47,26,39,32,23,0,0,8,8,19,18,1,0,0,20
38,30,56,43,79,62,90,52,64,63,66,81,77,55,64,78,50,63,26,21,6,13,25,13,6,0,0,0,8,21,2,47
0,0,18,19,2,2,0,21,11,24,17,66,80,114,111,115,148,168,70,116,46,93,12,43,4,0,11,26,0,16,24,3
7,0,0,7,0,0,2,5,0,12,33,74,93,102,134,114,180,151,94,91,111,63,29,35,17,19,15,16,0,7,26,0
9,11,26,0,0,1,22,9,0,36,42,48,90,87,113,110,172,147,110,104,73,52,32,30,17,0,0,3,18,14,4,0
28,24,0,0,18,0,16,54,25,72,49,62,87,90,121,122,150,151,138,115,105,58,54,42,6,0,4,0,10,17,0,11
0,3,21,21,0,19,41,39,10,57,88,75,111,115,111,129,141,135,133,116,48,65,44,24,18,19,0,10,36,16,36,8
0,0,43,55,49,29,92,37,65,84,66,142,122,130,157,155,169,153,133,99,61,70,59,2,25,12,13,17,0,12,7,0
48,34,64,50,93,57,70,72,80,75,100,162,131,160,156,191,155,151,108,96,86,48,68,22,0,19,0,11,0,20,0,0
15,54,69,67,74,65,94,103,99,88,128,135,120,149,197,181,200,179,110,137,67,82,15,0,0,0,2,19,0,0,10,13
74,53,51,102,92,84,137,153,185,193,176,171,154,140,189,168,156,174,159,142,93,83,54,26,26,1,34,20,0,25,0,0
71,86,90,95,110,132,215,182,214,226,256,271,243,203,174,209,183,183,141,152,112,101,119,108,47,93,60,0,0,19,22,7
55,72,136,187,173,249,252,267,297,278,328,246,269,283,238,183,220,198,151,217,142,190,179,158,127,118,94,40,12,0,0,0
73,125,149,188,267,259,309,321,339,302,395,339,370,345,272,268,253,217,253,235,245,247,226,213,177,169,168,126,56,33,2,15
78,132,207,223,279,353,391,383,461,429,454,422,415,387,322,298,263,250,246,295,282,304,290,275,243,188,181,114,134,55,35,15
95,134,215,291,315,376,416,461,474,504,509,503,479,468,433,327,338,317,344,339,347,347,360,335,320,253,235,161,174,106,63,0
115,211,285,311,368,411,477,494,530,540,566,569,537,487,466,390,360,380,345,404,401,415,384,386,348,328,239,235,180,152,99,45
176,226,287,338,411,441,516,544,578,586,638,607,586,501,471,440,422,380,434,431,400,428,436,425,439,373,276,236,214,151,98,71
178,251,300,347,448,517,537,593,610,637,639,679,592,564,501,496,406,364,460,465,513,489,504,473,447,365,298,240,187,188,104,77
215,248,341,368,455,509,546,629,641,672,705,677,624,599,574,482,454,467,475,539,553,560,569,495,490,437,383,289,236,185,156,93
190,278,336,383,478,465,583,574,656,705,705,702,656,601,540,517,450,468,464,511,596,595,653,550,509,424,389,277,252,154,160,109
175,258,320,414,455,522,572,579,624,699,705,705,646,604,544,498,432,422,489,468,518,567,615,530,500,410,324,292,245,155,156,84
170,263,302,396,438,493,555,565,634,631,620,650,606,573,559,465,412,431,469,518,516,535,550,499,457,386,320,287,254,184,137,55
177,230,314,365,422,460,522,559,569,603,617,575,606,533,495,467,397,408,411,453,436,513,455,433,399,349,283,263,198,165,62,69
163,220,270,352,379,416,426,480,530,517,575,544,542,524,496,422,377,323,402,388,437,439,430,409,352,313,228,235,162,132,118,21
149,165,250,332,377,403,407,474,483,455,509,516,477,464,436,426,322,311,334,359,359,351,353,300,291,258,208,190,159,90,72,24
98,151,227,256,303,371,422,430,413,472,453,456,404,401,382,309,303,270,282,333,300,333,329,288,247,219,192,147,99,75,53,16
104,118,179,162,265,286,339,354,379,421,416,412,381,352,351,268,210,233,270,254,262,258,232,209,203,173,128,131,46,60,0,12
120,101,102,160,226,247,288,285,335,307,329,337,339,272,228,223,175,152,191,200,200,169,189,161,112,124,121,73,44,28,0,10
91,70,137,115,150,218,219,233,267,283,283,267,279,210,246,172,151,126,117,109,162,179,128,137,91,38,39,6,11,28,0,13
93,98,64,120,112,134,149,187,193,193,194,201,217,160,135,110,98,93,89,92,33,86,39,48,34,32,24,0,0,0,0,19
51,78,74,85,101,92,110,123,153,137,145,124,104,109,90,88,60,80,72,41,63,50,16,8,0,0,23,0,12,31,18,0
51,55,96,74,106,63,103,85,103,98,89,91,100,88,90,88,64,51,69,61,26,41,0,8,0,14,11,13,3,0,5,19
67,53,68,71,112,67,84,99,123,107,99,113,89,58,72,61,67,76,57,35,30,22,3,11,0,0,0,0,0,0,8,25
0,8,0,29,0,0,29,23,0,28,13,52,58,93,116,133,161,169,97,98,76,77,25,34,0,16,0,0,0,5,8,5
0,28,0,0,8,0,13,22,6,6,35,78,95,86,140,128,145,140,96,89,65,52,42,40,0,7,10,0,11,13,0,0
11,25,37,3,1,0,0,13,0,17,20,12,95,77,127,118,152,150,135,106,81,61,51,26,0,0,12,34,26,8,29,16
0,0,0,1,5,20,9,53,19,75,53,73,60,119,123,123,163,145,143,139,87,52,34,45,0,11,0,18,0,0,0,17
1,21,31,73,16,33,55,50,32,57,77,60,80,101,119,142,185,145,97,86,71,91,32,30,4,27,19,17,0,0,10,6
15,21,38,53,43,83,100,40,61,71,78,99,113,138,159,169,170,128,129,88,69,57,46,30,21,0,14,11,0,31,0,24
44,33,60,84,73,84,72,66,87,79,118,127,127,127,148,168,151,136,110,87,80,34,31,14,12,18,24,1,0,0,0,0
55,94,8,65,98,103,59,118,91,134,106,121,106,172,182,173,202,166,123,91,75,80,47,30,0,0,0,1,0,7,5,20
50,98,86,79,104,84,116,171,207,205,183,144,189,134,173,204,206,189,160,129,89,76,62,36,43,40,40,28,36,10,9,24
64,53,87,87,94,149,182,217,230,263,270,270,215,197,196,217,192,187,135,160,127,117,120,64,35,40,35,0,4,34,0,12
87,74,128,181,200,229,246,283,296,286,294,293,275,286,241,181,204,186,141,159,197,175,143,138,107,126,82,50,37,2,0,0
93,97,138,208,250,260,315,325,352,365,376,345,364,313,277,260,250,194,232,239,245,267,210,185,169,139,119,100,75,31,0,0
122,164,206,259,283,333,358,382,452,424,434,442,417,423,340,283,255,273,250,257,281,314,296,250,198,240,178,118,147,70,7,22
140,191,215,259,327,382,436,470,469,507,489,479,481,463,406,300,350,267,311,346,358,334,356,304,313,226,239,181,151,102,51,34
130,209,255,298,374,395,477,453,498,548,532,545,512,491,462,393,374,370,350,369,379,379,405,390,326,275,261,223,159,160,128,51
176,228,306,315,420,444,550,541,569,579,592,596,536,551,485,439,390,374,427,419,422,425,436,411,383,308,267,221,199,150,84,69
189,247,290,364,406,515,532,564,610,636,647,642,581,562,526,477,416,379,445,456,491,486,521,485,387,385,316,236,194,209,150,76
200,298,322,376,450,494,520,585,620,684,693,680,632,595,548,505,409,422,460,548,516,561,546,499,472,394,351,298,241,183,143,80
220,292,329,402,498,486,575,591,646,701,705,705,613,599,544,493,424,447,449,487,559,577,597,542,487,397,360,267,239,172,129,90
187,233,353,376,456,513,576,589,642,696,698,679,620,596,551,476,432,452,477,466,539,580,589,501,425,418,311,239,219,178,123,88
227,289,323,401,471,508,506,565,595,640,653,626,593,598,511,471,438,405,453,471,505,526,498,473,477,374,296,285,227,179,92,13
191,255,343,356,411,477,488,537,573,594,595,584,550,546,513,439,422,392,413,470,436,455,427,407,417,355,288,243,197,168,82,80
173,245,300,340,380,417,446,523,514,547,577,552,518,517,476,429,407,326,385,381,435,418,423,401,341,290,228,209,149,119,77,63
160,178,235,302,354,387,430,460,480,492,528,520,478,464,403,418,325,312,332,339,365,339,331,304,306,247,228,181,156,131,79,53
126,164,216,251,299,361,406,422,416,459,443,464,416,385,380,344,311,266,298,323,306,323,293,238,237,224,182,111,114,76,47,15
124,139,171,212,253,323,355,360,356,398,434,419,366,390,314,277,228,223,250,276,242,244,213,230,229,148,110,70,46,56,0,18
111,128,121,168,268,252,275,319,334,357,313,325,303,269,257,227,197,170,221,185,211,166,167,149,105,155,76,52,41,23,7,11
111,118,139,143,176,204,230,259,241,288,285,290,255,223,205,144,148,116,123,124,129,144,107,137,63,63,52,30,8,0,21,0
107,98,106,113,119,155,157,175,202,200,207,205,224,171,151,140,111,84,90,112,54,97,39,45,64,17,29,21,13,0,12,7
70,83,96,99,105,121,100,151,141,125,167,122,118,89,99,110,92,89,60,75,60,19,34,36,0,0,0,0,0,14,7,7
65,52,88,70,99,126,101,102,107,115,101,96,119,76,87,71,69,63,42,71,46,33,36,0,23,22,4,7,0,7,6,36
64,52,48,49,89,111,72,67,112,85,66,84,84,105,72,74,75,60,45,45,39,8,10,32,0,20,7,0,17,0,16,37
33,19,21,1,10,22,2,37,0,0,20,78,86,95,131,137,120,152,99,102,76,76,31,41,14,2,0,28,6,11,21,0
0,0,0,4,26,2,1,0,26,12,55,42,104,106,149,111,154,129,81,86,81,77,29,50,0,8,11,0,0,0,29,39
15,10,21,27,44,23,1,7,17,23,42,44,117,61,96,137,180,170,115,107,98,60,44,6,0,4,0,0,11,29,35,25
28,19,30,14,3,36,13,84,46,23,48,63,63,107,127,146,164,151,125,127,116,29,20,40,11,0,0,5,34,31,4,13
0,0,52,42,23,41,37,48,58,41,72,82,101,132,116,154,154,137,151,86,58,71,27,30,0,6,0,0,16,0,0,0
16,6,37,41,29,58,74,57,51,111,66,126,133,132,135,154,147,125,150,109,100,71,56,36,17,13,0,0,0,8,28,5
23,59,58,71,74,93,67,86,75,77,149,141,116,151,150,157,155,158,114,110,84,80,25,14,0,2,21,0,0,30,0,0
53,73,59,73,89,82,87,127,109,110,128,141,150,173,155,157,212,168,137,118,65,69,56,13,10,0,0,0,3,15,10,26
66,80,89,109,100,111,137,176,182,209,167,217,173,159,200,207,204,186,168,149,93,75,61,33,30,25,27,0,0,32,6,16
78,97,85,72,139,153,231,241,222,299,242,248,253,221,221,244,233,187,125,164,110,112,135,91,68,70,27,22,0,13,16,0
90,131,96,199,177,260,247,287,302,317,311,304,304,296,240,211,253,190,170,205,201,173,137,162,93,99,108,38,41,11,6,18
92,115,135,219,262,302,346,329,378,384,396,395,414,343,308,279,259,219,211,242,232,242,208,228,165,185,142,83,79,43,5,19
137,171,208,267,280,353,406,403,456,478,454,437,428,392,370,326,276,282,263,270,313,284,257,261,255,197,172,92,137,66,25,0
140,195,200,307,371,379,444,491,497,531,494,500,485,466,425,359,333,308,317,346,346,350,344,304,303,232,189,191,150,112,60,16
154,212,276,350,374,422,510,500,520,550,539,562,510,521,469,431,386,383,363,393,399,418,370,364,327,330,262,245,159,118,97,24
212,263,277,338,417,461,533,541,590,626,598,632,576,549,510,467,404,384,442,407,427,446,414,425,370,341,254,234,165,145,95,60
199,269,330,397,445,528,540,578,607,673,685,676,620,617,509,511,415,414,454,461,511,490,528,487,429,366,282,244,168,201,105,72
219,286,349,385,475,516,549,614,664,694,705,705,674,604,579,520,401,442,462,512,540,547,535,517,464,408,342,263,232,180,152,76
241,303,350,424,450,510,583,602,649,705,705,705,685,597,555,499,453,472,479,484,550,589,582,544,500,402,363,250,249,180,126,72
193,268,338,392,451,533,571,577,666,697,705,695,665,604,573,515,426,431,503,485,563,585,572,497,444,412,299,290,230,161,145,68
228,300,337,407,478,485,522,587,617,643,624,640,634,607,560,443,421,451,469,485,506,548,522,457,418,401,310,243,232,156,110,28
187,271,334,387,442,490,518,549,601,593,620,628,572,534,515,457,440,414,448,467,427,474,430,417,397,387,292,240,222,163,73,56
176,267,300,329,391,453,487,531,565,552,586,533,550,540,493,455,402,368,405,413,430,414,434,386,353,304,225,207,172,108,79,55
176,182,286,319,379,412,450,467,508,451,532,488,498,471,434,436,381,323,377,375,350,348,359,294,277,237,206,196,140,109,97,10
131,170,251,282,306,362,437,409,457,491,465,459,415,455,364,357,314,306,300,308,301,312,290,297,271,219,140,157,100,58,57,6
137,170,198,201,303,338,346,339,430,410,427,429,421,378,357,305,280,240,289,268,231,247,215,206,198,140,128,120,90,41,11,33
126,171,131,172,249,301,325,321,356,348,359,329,338,303,277,235,185,217,193,232,208,162,186,162,99,131,80,95,41,18,18,19
121,114,129,127,170,241,229,274,301,324,296,277,287,229,228,204,142,98,156,138,153,143,123,129,75,46,31,22,0,9,0,0
97,107,126,121,156,177,180,211,220,254,191,235,216,210,147,143,75,107,88,94,66,93,93,41,40,8,39,0,26,0,22,10
54,76,100,107,137,132,129,137,153,162,158,127,129,141,128,70,75,100,88,64,60,35,17,0,19,5,0,0,0,14,10,9
76,79,85,91,136,118,122,99,128,124,88,116,148,128,95,114,70,59,75,46,46,37,0,10,0,8,0,8,0,0,11,5
50,71,59,78,64,85,60,97,111,84,96,90,90,76,97,92,74,71,21,52,6,18,24,42,0,0,15,0,0,0,29,0
26,19,1,0,9,0,15,13,17,19,19,61,88,78,133,151,152,163,91,85,81,45,19,0,0,8,9,0,10,38,3,0
0,0,16,25,0,0,0,0,0,5,51,73,73,102,141,109,189,141,104,109,77,47,52,36,0,0,17,0,0,0,14,26
21,23,25,5,30,1,8,8,25,0,24,50,83,69,96,145,173,157,112,102,59,58,32,27,0,0,0,1,0,0,0,12
33,27,23,0,46,30,48,62,54,47,65,87,84,110,103,160,129,152,128,127,73,37,77,45,0,0,0,0,26,24,0,0
29,0,41,23,44,47,44,85,54,88,64,72,107,142,109,156,160,144,125,116,49,49,18,8,32,30,19,8,0,11,20,25
10,0,23,55,36,62,102,92,73,81,96,110,135,153,157,181,168,114,146,124,47,82,41,32,1,16,0,23,42,0,0,0
20,69,67,81,100,100,89,77,79,62,147,145,147,137,176,188,164,131,141,107,79,68,43,15,0,22,12,30,18,0,0,0
48,61,62,79,88,134,107,103,115,115,155,155,165,221,175,142,188,183,136,128,43,46,17,35,19,0,0,34,0,25,0,0
67,98,99,132,114,108,141,174,198,225,192,175,186,161,192,217,238,196,170,128,112,47,30,52,37,0,14,0,12,32,0,19
62,128,133,143,143,191,236,212,273,293,266,264,259,234,207,224,241,176,161,141,124,121,118,81,51,31,27,0,18,18,0,0
99,122,145,186,212,263,271,291,306,338,323,305,271,303,263,242,241,232,183,189,171,180,166,131,100,133,89,69,3,14,0,37
127,95,169,213,272,309,329,352,378,368,399,393,370,360,317,265,278,212,232,252,245,230,181,205,163,142,132,100,56,18,28,26
131,173,248,280,304,345,434,411,469,468,474,469,410,435,392,344,302,287,294,312,296,332,280,246,240,178,157,89,126,64,28,0
114,199,259,290,401,418,439,468,503,518,523,499,530,472,443,338,371,326,369,324,359,336,334,299,315,236,190,186,148,108,49,3
167,245,295,342,412,443,497,501,533,565,560,584,569,534,482,423,397,387,355,378,392,408,344,372,298,296,247,228,183,127,94,69
213,254,304,365,447,472,549,585,606,647,651,613,602,564,515,455,415,399,446,451,434,432,407,426,384,331,267,227,172,151,69,72
204,261,329,404,437,542,562,611,642,653,677,681,615,626,551,524,420,406,479,499,518,522,502,466,405,356,303,244,166,179,155,87
247,315,371,389,462,528,585,596,644,700,705,693,642,614,590,518,451,466,474,547,545,573,540,481,469,361,348,272,236,184,140,75
246,305,394,440,501,515,590,625,652,705,705,705,671,620,596,525,453,465,481,535,599,580,591,536,501,399,349,271,204,179,128,86
