# Patient 002 - gradual left lean develops over session
# Sensore mat data | scale 0-705 | 45 frames
79,66,122,194,260,255,271,320,345,346,372,352,326,284,274,227,178,174,169,223,239,245,226,206,228,148,158,136,82,79,6,3
28,32,110,97,147,200,216,242,275,267,291,301,262,253,198,154,111,125,174,180,217,195,170,169,148,139,125,78,19,12,0,0
23,47,62,83,99,156,171,259,221,255,225,202,213,184,130,100,91,55,89,101,130,97,101,102,80,95,23,0,0,3,14,17
47,75,33,82,62,108,101,117,154,167,168,166,146,114,98,62,58,56,47,48,48,61,24,63,15,21,0,0,0,14,0,0
46,46,65,69,45,79,69,79,80,104,95,109,87,48,68,39,43,72,80,42,46,35,16,0,2,25,0,3,5,18,2,7
35,16,28,39,100,60,71,33,74,80,41,66,60,42,63,60,22,69,27,32,15,2,21,10,9,0,20,3,0,22,7,0
10,40,39,37,36,90,51,41,92,45,73,39,63,29,58,33,52,15,16,30,20,16,0,33,9,3,10,16,0,0,0,23
2,0,2,12,0,16,0,0,0,34,9,52,86,71,129,126,155,134,109,76,86,21,9,20,13,33,7,16,7,0,10,0
0,33,2,1,0,21,0,0,20,12,17,36,70,67,105,115,128,126,96,102,35,54,35,26,0,11,17,2,10,0,0,0
0,0,19,1,0,0,0,0,15,9,53,57,80,67,98,130,121,132,104,61,63,11,13,6,0,10,16,5,20,3,0,71
39,6,4,6,7,35,40,30,20,26,32,28,71,90,92,100,123,135,99,80,41,40,18,35,24,18,3,0,0,9,32,34
23,19,41,24,11,3,21,33,47,40,39,72,81,101,68,125,136,117,167,110,62,3,3,8,9,0,21,25,8,7,7,0
7,0,6,16,36,28,15,65,44,66,79,70,74,100,129,145,114,131,109,67,56,72,4,34,21,2,4,3,0,0,17,28
25,15,48,19,44,39,52,52,45,43,82,69,88,124,130,165,102,138,137,105,65,71,16,55,13,12,0,38,24,0,15,0
10,53,31,31,18,52,74,77,82,59,91,72,124,146,105,135,142,110,121,92,39,45,27,10,2,8,0,8,11,3,0,0
37,2,49,64,40,48,79,116,110,110,97,102,101,130,105,172,129,125,142,133,79,10,45,30,0,37,16,27,0,8,18,41
45,27,57,48,84,112,125,166,158,159,187,172,168,145,164,142,152,147,108,89,83,99,117,27,88,86,39,14,8,11,0,0
22,43,91,41,140,148,168,192,191,203,246,268,220,216,173,171,146,137,117,114,151,169,148,152,113,157,85,71,18,0,4,0
50,82,96,140,169,212,228,227,277,249,293,260,249,261,254,180,184,137,158,182,206,207,190,172,155,147,159,96,79,58,0,23
75,100,152,192,223,270,312,288,365,391,353,331,344,304,305,229,187,200,195,201,247,221,249,215,225,192,170,177,116,52,24,0
80,139,139,218,247,263,323,350,395,375,402,378,382,347,335,307,225,250,290,298,316,294,298,282,249,226,209,118,136,68,44,1
54,160,189,228,313,347,363,388,407,432,430,448,405,364,334,334,271,293,321,324,361,357,361,319,306,289,223,197,127,119,102,42
101,152,216,297,337,358,390,447,460,500,496,478,464,443,440,367,271,315,320,391,422,408,381,382,347,316,304,234,188,159,92,33
108,188,249,269,305,362,410,458,496,508,549,536,528,450,445,381,329,314,375,396,399,460,450,425,375,325,305,266,214,173,123,67
136,214,229,292,336,396,427,477,527,542,571,597,548,516,449,389,318,332,403,416,483,478,485,486,377,365,340,293,193,198,113,53
109,192,262,292,362,386,439,496,563,600,644,602,558,480,441,390,352,368,368,412,423,481,545,476,418,356,332,234,224,164,118,68
132,178,217,329,327,386,443,486,527,589,619,580,561,495,456,377,330,355,379,427,455,475,502,472,423,353,315,268,205,186,146,57
135,158,246,283,346,368,392,430,507,553,531,534,503,488,425,361,297,324,396,400,377,437,467,431,396,369,293,247,207,136,122,48
93,153,227,272,351,348,383,462,480,491,499,484,480,434,415,404,298,304,336,334,404,416,386,352,354,301,311,268,170,161,99,48
121,136,236,276,283,319,359,350,387,468,467,432,401,425,378,308,274,300,278,322,331,320,350,295,315,270,252,233,153,132,78,0
107,139,175,239,270,323,336,387,366,395,406,380,391,335,310,321,238,238,278,271,295,302,307,272,251,251,180,200,149,133,60,0
59,111,156,162,217,271,286,310,348,369,337,361,330,317,284,237,189,212,222,232,263,271,290,261,235,170,192,122,82,61,11,7
41,67,102,156,181,234,245,308,304,319,309,295,302,297,228,191,159,168,180,171,171,194,191,174,190,140,114,94,61,63,12,13
29,64,100,124,137,184,203,209,230,266,249,243,240,206,126,136,116,135,150,151,169,185,133,116,92,92,60,64,21,10,1,2
49,37,63,66,86,127,189,178,183,191,188,185,172,160,157,94,117,96,112,88,103,59,88,88,74,64,44,44,2,0,0,24
45,70,29,55,52,82,73,109,146,141,147,162,137,114,71,73,37,37,54,63,41,38,29,64,0,37,14,29,0,0,0,0
44,55,69,55,57,86,63,61,63,89,80,101,80,70,78,33,74,42,58,34,36,11,52,17,8,0,0,0,5,8,8,0
7,24,61,35,63,42,35,51,65,33,59,60,42,66,26,34,33,43,32,12,21,26,32,1,41,0,8,0,24,0,0,8
37,35,55,27,51,63,42,47,38,46,48,60,34,39,37,45,56,25,51,41,4,17,0,0,25,0,4,0,0,0,0,0
12,4,0,0,0,13,0,0,0,25,24,69,88,86,141,131,176,141,91,68,70,40,32,12,0,7,0,0,18,6,29,0
1,18,22,31,0,8,0,15,59,3,29,15,84,110,127,139,167,136,120,72,86,79,48,0,19,27,15,37,0,8,0,15
32,1,0,23,30,35,42,13,1,24,52,71,66,79,120,131,133,180,113,95,44,41,25,4,29,25,0,5,2,12,0,31
0,2,0,0,14,24,11,27,14,40,70,62,83,93,98,144,180,109,117,100,85,68,77,28,9,25,21,0,16,0,0,10
33,27,46,11,15,29,72,33,50,46,64,71,99,114,99,135,171,174,136,94,67,34,8,26,27,36,0,0,0,27,0,0
10,8,28,26,11,63,22,60,32,51,97,104,76,119,137,168,179,150,120,86,84,64,26,2,0,12,0,10,0,0,19,29
48,41,41,58,40,71,43,72,67,97,112,90,104,110,132,165,126,150,146,114,97,94,19,32,7,0,0,25,10,0,13,20
46,55,9,72,79,61,75,57,85,52,85,144,132,164,127,175,161,112,100,100,66,50,31,31,10,21,23,2,0,12,11,15
39,74,81,56,58,78,98,139,154,155,156,156,140,135,135,188,147,144,123,116,96,52,80,26,14,26,14,0,0,1,14,30
59,63,86,77,111,135,149,195,190,197,251,201,179,176,185,181,187,161,125,73,141,102,71,68,81,65,13,30,0,2,0,10
70,76,84,97,175,166,256,239,274,264,307,297,272,245,242,198,192,160,151,186,147,150,177,166,113,138,113,78,55,0,12,0
58,72,104,180,234,231,268,349,340,328,326,325,308,311,265,253,209,161,182,183,224,211,208,255,228,135,178,131,113,54,10,17
62,128,168,205,253,301,367,375,400,423,430,436,342,389,336,281,245,255,237,251,288,249,297,283,265,181,186,158,86,68,48,0
99,130,166,224,319,337,401,404,485,462,478,433,423,408,364,332,269,306,326,339,370,351,328,330,293,251,216,188,169,109,51,35
108,222,237,259,351,423,451,457,505,519,531,535,477,476,411,373,324,358,334,367,402,395,436,413,337,342,260,198,191,146,95,30
158,201,245,317,379,413,469,531,537,587,535,593,546,540,490,415,360,374,388,413,452,441,428,456,385,368,315,262,223,162,134,67
185,237,289,347,390,428,514,555,590,596,590,615,598,552,518,432,362,378,471,448,449,497,523,498,407,365,350,271,234,157,156,80
193,210,287,382,422,464,532,559,648,667,697,669,617,587,530,445,397,427,431,481,529,541,552,518,444,428,387,283,250,201,133,72
158,270,305,360,408,471,489,579,665,705,705,682,635,603,540,496,390,440,443,500,531,599,623,535,515,409,385,282,267,184,124,68
181,266,317,377,419,519,499,582,606,638,705,676,650,582,538,471,441,400,432,516,546,587,587,528,498,434,380,317,238,202,122,86
146,200,306,337,397,447,486,547,613,635,588,649,605,510,472,449,387,422,465,466,449,510,524,530,441,412,343,285,256,163,135,57
154,203,266,295,428,425,486,507,564,587,562,577,537,543,467,452,367,355,408,412,471,488,456,420,403,359,340,289,234,178,89,40
111,219,241,272,339,406,435,452,489,519,544,514,497,498,427,399,352,356,361,386,390,390,412,356,363,297,247,238,154,111,94,39
111,158,220,296,358,381,413,411,458,455,473,417,442,427,368,343,279,260,314,353,335,358,344,317,316,284,204,209,108,128,40,24
103,125,200,212,282,335,348,383,429,428,423,402,378,369,350,317,262,233,291,296,313,289,284,259,242,184,186,157,121,81,73,0
71,86,123,195,279,259,287,332,364,372,367,371,393,315,288,248,154,212,198,223,237,236,213,204,214,179,140,155,72,71,33,0
69,106,123,131,159,215,263,279,285,295,302,328,274,248,195,210,153,149,180,169,197,196,137,174,140,136,99,103,38,11,0,34
62,73,65,93,96,181,174,262,233,250,276,267,217,200,168,103,154,107,124,111,135,111,100,86,98,90,35,8,31,6,12,0
86,87,78,87,66,100,120,139,169,190,183,189,161,139,97,86,57,85,76,42,66,66,44,41,17,0,11,20,7,18,10,32
82,37,78,87,103,90,109,98,96,99,94,114,107,112,88,90,67,56,60,24,55,46,31,0,3,2,0,31,15,7,0,0
30,66,81,65,69,50,62,53,98,85,70,51,69,78,69,67,73,53,31,38,51,29,52,8,4,0,0,0,0,14,12,8
16,17,78,48,34,44,49,75,78,81,56,31,82,36,50,47,47,32,57,3,17,0,0,42,0,0,6,21,0,0,0,24
1,20,0,2,31,1,0,15,1,4,14,48,76,84,128,114,144,170,93,91,52,67,36,26,0,1,0,6,13,5,3,12
6,35,0,15,15,41,4,13,47,3,8,50,76,83,111,94,154,127,130,84,23,81,28,13,0,31,31,1,0,0,7,0
0,0,0,11,16,6,0,6,22,21,56,45,85,65,100,144,133,150,80,65,59,19,41,4,11,0,27,8,7,0,1,47
0,10,3,7,18,17,4,31,42,21,34,34,77,111,101,134,120,131,101,29,80,44,52,1,20,0,2,6,2,7,36,11
16,12,8,21,20,0,17,0,17,41,84,95,100,94,95,122,166,172,115,84,93,31,0,4,11,3,25,17,10,0,0,13
14,23,14,20,31,42,54,60,29,65,106,84,58,112,112,188,182,123,108,72,52,63,0,41,6,0,3,0,0,0,0,22
31,32,62,55,58,51,41,65,79,70,98,92,112,105,132,172,157,152,148,109,111,87,11,16,0,7,18,5,37,1,26,27
52,58,37,49,27,83,69,93,96,51,114,100,135,137,154,149,177,143,93,110,56,36,31,11,0,9,0,0,0,0,8,0
51,53,50,57,54,67,86,150,116,151,122,177,126,145,118,184,133,171,147,133,103,57,43,51,12,26,6,0,0,9,15,24
55,69,69,66,114,146,151,181,184,197,204,184,166,156,170,192,174,168,129,89,105,114,74,48,62,72,19,37,0,5,6,24
63,50,103,105,151,204,225,237,264,212,264,284,254,232,219,189,188,198,134,160,125,166,172,119,104,107,89,46,11,0,0,0
92,125,88,179,204,285,255,320,306,304,323,314,294,302,263,240,202,196,181,188,247,198,189,201,180,145,141,102,88,19,5,5
78,135,154,230,243,312,345,365,375,429,409,374,352,397,317,256,233,216,223,226,262,263,267,255,244,165,131,171,104,51,18,0
106,149,187,244,314,317,350,406,440,436,460,383,411,383,370,342,231,272,285,321,335,347,298,293,244,215,212,153,163,101,22,14
118,236,213,278,337,385,419,429,485,499,475,496,448,455,393,357,317,329,316,358,361,396,374,354,333,295,247,218,138,134,106,39
134,192,256,294,348,383,434,488,509,520,535,531,470,486,442,379,297,347,349,397,396,435,442,404,332,303,288,218,192,159,116,54
137,207,259,375,351,426,499,508,555,584,610,572,542,519,461,397,343,368,402,419,437,483,452,460,387,352,323,250,213,190,131,27
172,172,285,335,367,496,446,540,575,618,619,640,619,554,476,417,373,377,406,437,479,551,477,495,416,386,311,283,211,163,129,47
162,244,296,366,437,424,468,538,594,644,686,651,588,543,480,453,386,434,412,455,490,518,577,512,472,410,360,243,215,160,122,66
168,243,317,346,381,451,464,524,574,645,630,657,607,515,493,452,376,419,413,457,486,535,540,494,423,338,357,271,181,186,125,54
146,212,322,326,381,414,455,549,576,587,586,603,569,499,467,415,347,382,409,487,456,465,499,458,405,326,337,243,218,153,101,70
129,223,281,306,386,407,464,471,520,508,530,548,521,495,457,441,353,333,377,406,396,429,420,367,383,328,295,272,188,180,64,70
119,190,280,328,360,363,416,437,461,478,495,514,440,462,422,386,341,320,347,358,356,360,377,352,340,278,255,216,147,104,42,22
140,168,201,279,345,342,381,406,425,399,436,444,456,404,363,326,296,260,278,313,312,323,335,293,267,231,213,179,129,136,53,24
89,108,179,218,230,303,376,366,395,402,378,394,387,367,324,270,224,221,277,301,300,271,287,249,228,147,185,131,100,101,66,4
83,103,127,208,228,266,298,319,339,367,378,351,332,331,271,223,176,206,188,218,218,219,219,195,189,140,140,115,83,29,0,0
93,78,141,119,172,204,220,222,288,307,311,314,251,263,214,217,149,124,191,165,170,200,174,149,110,121,79,77,1,10,0,0
67,77,84,72,162,182,180,240,222,244,255,235,198,186,147,111,124,94,110,113,121,82,109,42,39,46,10,18,0,0,7,7
51,77,70,87,87,106,127,151,197,162,162,183,169,131,116,90,80,101,57,76,78,76,40,57,1,21,12,15,7,0,5,1
75,77,105,62,91,98,112,136,94,85,99,128,93,104,89,76,81,96,76,1,17,16,29,15,19,0,26,16,25,8,0,21
32,56,72,94,112,84,87,95,65,74,79,63,53,56,83,54,55,54,33,31,36,15,37,1,18,0,16,16,11,0,2,26
30,51,40,34,35,92,76,76,97,92,100,59,76,83,63,76,66,26,57,68,0,31,21,5,0,0,0,5,17,15,0,22
5,0,48,0,0,1,33,0,0,42,9,52,59,84,120,122,147,109,98,69,82,34,43,35,15,8,0,0,16,0,0,6
28,8,0,0,16,15,0,5,10,5,11,32,81,88,109,142,148,144,138,89,46,81,19,0,1,31,7,0,0,36,25,21
30,23,0,4,2,29,0,4,21,2,28,51,70,60,107,154,120,133,95,69,68,22,17,0,0,0,39,0,22,14,2,0
0,0,3,0,8,18,0,30,28,38,34,44,86,83,94,112,134,76,119,96,50,31,54,26,5,9,14,0,0,0,25,9
32,36,0,16,22,40,26,12,14,57,81,99,74,103,87,113,152,141,114,94,69,58,0,0,10,1,8,10,0,0,10,8
1,0,28,0,0,27,45,64,64,58,85,69,93,93,121,169,115,132,97,96,39,42,0,56,15,0,4,2,0,0,0,6
21,18,35,63,69,66,54,33,68,72,90,86,116,115,105,137,144,116,113,92,71,51,38,53,0,21,0,15,0,7,39,0
23,78,37,58,44,46,82,56,83,90,123,89,104,110,155,158,158,114,109,70,62,22,53,23,0,0,26,1,0,0,17,19
57,47,72,71,78,61,83,134,146,117,122,159,125,156,125,147,127,149,126,99,92,37,34,36,26,7,39,0,0,23,15,25
73,64,73,48,97,140,163,199,219,196,180,174,157,142,171,177,157,146,130,98,89,121,71,72,69,77,29,72,9,26,22,10
61,77,125,100,153,180,209,229,221,225,267,251,243,257,212,192,206,156,148,138,155,158,153,112,90,89,64,40,38,0,14,13
83,102,112,174,176,239,263,286,295,301,282,298,279,277,247,207,185,182,179,182,205,206,169,171,153,110,148,106,78,20,6,15
92,117,140,181,239,267,331,326,382,403,355,361,337,362,321,240,212,219,243,227,262,243,252,233,223,169,129,131,105,29,40,22
101,161,189,237,276,300,346,395,431,435,390,381,375,389,354,350,210,259,279,319,316,300,299,279,242,231,175,137,137,78,22,23
121,208,206,269,324,326,421,438,456,448,451,470,452,409,383,348,298,301,330,344,364,346,362,326,278,293,194,182,124,126,80,64
152,183,267,334,324,397,410,476,467,519,515,497,445,464,442,349,335,304,366,367,399,404,393,397,325,279,285,244,219,145,116,40
166,223,282,346,384,426,447,485,518,524,550,570,517,508,466,381,356,343,404,414,421,420,449,425,358,325,310,273,218,149,114,82
174,231,263,327,357,419,463,490,565,587,563,612,553,513,446,433,358,355,410,428,475,456,468,450,375,347,290,237,206,167,116,87
155,212,293,350,399,457,446,527,549,636,641,625,523,518,475,448,366,400,420,419,439,486,520,477,422,370,338,231,218,173,114,71
129,245,282,340,347,408,449,504,531,554,620,576,545,494,458,429,385,367,394,438,480,469,528,460,419,361,291,251,187,180,91,88
161,215,297,324,358,420,430,500,554,544,537,566,497,479,417,388,338,352,416,420,433,422,462,428,378,347,283,223,210,136,120,43
182,217,251,272,363,397,451,457,505,522,504,531,486,431,431,409,382,320,354,356,393,402,403,375,359,272,258,243,160,159,77,49
122,163,242,263,327,355,393,424,448,491,506,444,456,436,407,355,312,298,296,346,326,363,332,293,315,257,215,203,131,87,65,23
121,155,208,280,297,335,352,406,420,441,414,413,419,379,349,331,273,278,300,320,297,301,299,292,258,232,179,158,102,119,54,21
86,137,172,247,246,312,342,362,354,366,395,371,359,316,324,274,241,227,277,275,266,272,265,245,213,149,172,109,84,83,23,0
91,111,126,188,223,263,271,295,323,339,345,317,349,292,253,262,173,177,185,219,224,224,196,168,184,105,114,90,60,56,0,2
84,61,114,138,175,239,227,258,262,279,291,259,281,272,206,171,136,153,175,155,162,138,149,129,117,108,76,33,13,20,10,0
61,85,93,115,118,189,197,222,210,247,241,217,202,197,166,113,109,89,101,115,128,102,106,78,48,60,24,0,10,0,12,32
73,85,85,86,102,125,154,154,185,151,160,185,128,118,81,80,78,81,66,48,70,53,36,70,2,31,0,5,0,0,4,2
65,55,107,67,88,96,123,111,101,122,118,124,122,73,100,42,76,77,13,63,61,13,16,24,0,0,10,12,0,13,36,0
53,83,75,80,70,105,90,69,98,81,72,66,59,79,48,58,81,56,48,1,47,33,14,3,29,0,0,0,7,21,0,14
22,28,71,86,62,62,81,58,105,56,90,80,72,74,74,95,68,17,48,36,9,5,0,19,0,1,13,21,5,3,0,5
20,0,9,0,8,0,4,27,6,13,28,48,101,101,148,148,191,145,99,107,84,55,2,45,0,32,0,9,0,0,0,19
1,20,5,0,14,12,4,0,20,31,0,47,62,107,128,129,194,144,130,73,55,67,35,25,10,21,0,0,0,48,0,1
0,1,0,0,18,9,4,0,22,19,32,43,98,83,90,139,142,163,102,87,93,33,25,0,44,0,7,5,12,0,6,30
0,0,4,19,8,10,0,38,45,49,48,69,88,90,94,125,160,101,168,129,101,76,31,40,14,0,0,8,17,0,23,0
45,28,36,12,37,14,53,67,29,80,75,92,85,109,117,161,176,171,154,94,62,62,15,0,12,0,4,0,0,0,0,0
12,16,21,45,10,75,55,107,47,60,96,68,121,121,131,177,173,151,135,115,101,60,0,41,0,7,14,0,27,18,0,18
64,21,32,70,44,85,76,71,88,112,110,143,115,137,140,192,164,172,141,109,78,66,30,41,24,0,7,6,0,36,12,10
53,79,91,78,91,84,81,82,95,69,149,143,159,175,137,190,175,156,144,88,55,34,49,51,4,30,20,9,13,31,24,7
60,71,78,104,102,115,109,164,147,198,163,175,134,174,167,212,173,173,166,127,113,29,51,53,0,16,21,0,0,21,12,27
66,77,103,97,161,153,209,198,242,242,277,197,222,207,212,221,200,209,158,120,113,114,100,68,89,78,31,24,0,19,0,0
101,113,113,144,196,207,305,297,326,302,331,323,303,260,242,223,251,199,165,187,172,157,140,130,110,105,104,54,0,11,10,18
99,141,142,213,253,298,328,349,359,369,391,382,335,334,317,286,246,209,220,259,265,218,227,210,136,124,166,81,87,5,0,17
116,178,196,257,301,360,383,425,436,468,472,426,443,414,374,296,268,237,297,244,329,280,301,259,263,200,165,153,95,72,75,5
122,190,249,308,338,354,427,458,504,530,528,492,448,450,445,401,269,320,386,356,392,346,338,347,273,233,225,143,153,121,46,15
162,232,247,329,429,451,478,506,555,594,575,560,594,500,446,393,356,353,410,386,438,423,412,390,321,327,223,197,165,142,84,9
184,247,311,379,444,478,475,566,585,600,608,627,589,552,526,453,378,408,405,439,454,478,461,424,393,332,289,259,219,172,137,62
235,286,339,388,470,477,539,599,630,643,673,673,630,582,561,489,430,379,468,477,504,502,525,525,433,372,322,259,247,192,158,98
212,250,332,412,448,504,566,633,682,705,705,687,658,631,569,501,433,433,508,488,529,548,562,531,448,422,361,290,227,174,111,95
232,270,345,399,500,518,551,645,691,705,705,705,658,610,566,514,487,456,491,519,559,597,612,558,501,421,383,280,254,158,143,88
201,270,354,407,468,509,525,608,668,705,705,702,682,612,541,494,469,423,481,531,552,570,608,540,486,397,355,278,227,209,116,57
206,279,337,425,426,464,508,616,640,639,650,670,606,585,534,475,406,445,498,482,500,527,553,508,442,395,332,270,221,125,123,54
165,246,324,342,430,460,513,526,625,616,624,607,564,552,497,500,438,418,384,434,461,512,472,386,427,323,357,266,187,191,114,55
166,232,283,353,433,445,507,512,511,529,584,558,554,524,499,426,399,388,392,415,414,404,383,348,370,280,265,255,154,136,81,0
154,189,245,359,423,426,440,490,488,512,502,497,507,477,453,398,319,322,339,360,355,342,342,337,315,266,218,175,145,125,34,8
113,166,204,283,285,402,380,403,455,464,499,479,426,413,369,342,301,274,303,315,306,310,325,306,234,195,219,148,115,84,46,19
88,131,170,231,291,320,364,369,403,423,434,403,412,363,309,288,226,227,211,241,245,263,238,240,246,167,116,106,97,55,23,9
116,116,167,165,228,265,293,334,331,383,356,351,344,326,288,244,164,169,213,189,227,210,181,107,139,124,71,82,11,0,0,0
82,87,112,129,154,215,226,279,297,292,288,259,247,246,199,182,156,143,157,129,160,118,108,94,105,58,31,42,3,0,3,10
106,88,111,119,99,118,158,193,213,160,239,215,212,208,130,118,96,64,89,75,61,52,51,86,28,36,5,16,13,0,1,0
94,65,80,91,119,122,110,126,138,157,138,132,138,128,112,99,124,84,76,77,46,27,16,4,8,0,25,0,30,5,2,3
55,48,94,111,131,112,100,131,91,109,117,102,84,83,80,81,108,58,38,34,47,25,66,0,49,0,5,0,20,3,0,9
28,55,78,61,56,89,102,99,114,97,134,106,95,91,81,82,73,55,40,9,41,19,7,26,0,0,0,17,5,3,11,28
22,22,32,0,0,0,13,0,0,26,32,15,91,118,130,145,188,166,132,93,101,46,28,48,11,6,31,0,3,0,0,4
0,27,32,25,0,0,20,2,9,9,3,36,78,105,110,122,169,145,129,101,67,89,44,0,36,14,8,0,0,0,0,1
26,23,16,4,1,19,22,19,0,0,54,90,70,96,99,141,146,176,125,79,61,53,57,0,0,0,25,23,62,0,27,4
22,15,3,0,0,11,27,44,66,46,74,49,111,93,146,176,174,144,126,95,102,57,77,0,17,0,0,0,0,4,19,0
16,17,16,31,68,50,60,39,52,94,99,83,109,123,102,145,180,177,134,131,69,44,27,48,21,2,2,0,2,7,20,0
26,23,60,26,50,56,49,71,61,93,99,105,94,146,135,164,150,139,121,91,75,47,17,52,0,3,34,22,0,0,0,9
26,24,42,63,72,102,93,63,148,101,110,111,146,158,142,188,143,143,140,92,102,77,41,46,0,10,6,37,0,20,8,0
36,65,50,74,97,84,87,58,136,82,152,154,167,172,174,180,203,134,153,104,79,48,38,8,4,6,26,7,4,7,3,11
77,56,102,120,94,120,139,126,170,170,189,210,147,168,156,232,194,194,145,153,103,35,72,19,30,32,32,3,0,0,5,51
85,111,125,104,123,191,192,243,250,260,255,226,204,235,230,191,204,183,154,167,118,125,77,76,67,76,39,33,9,35,5,0
92,111,125,136,193,225,275,281,292,299,337,335,306,303,289,231,235,174,184,176,183,160,167,122,90,127,105,63,50,12,29,7
75,147,130,268,265,327,351,341,380,407,400,371,357,341,319,269,269,215,250,256,240,244,216,200,205,119,178,101,58,21,13,15
124,160,205,249,320,329,394,391,440,498,457,430,421,443,373,306,248,273,271,243,287,266,265,278,245,216,164,157,90,35,59,0
162,189,247,318,367,389,407,451,522,508,525,518,478,460,439,396,295,334,338,363,394,382,333,298,275,236,203,179,146,94,58,23
154,257,283,356,407,443,479,499,531,592,556,579,524,491,464,426,376,369,391,381,397,397,402,350,335,337,217,225,180,122,109,16
193,242,332,388,424,491,509,583,598,616,658,608,589,566,536,476,388,382,409,431,449,468,457,437,389,324,299,227,208,153,151,15
217,263,331,400,462,492,562,588,611,670,668,653,632,590,597,489,409,414,476,480,516,521,526,472,429,355,296,262,232,162,139,78
236,282,343,423,444,502,571,623,639,673,696,690,652,629,552,529,442,456,449,512,532,571,518,546,415,419,366,244,229,195,130,87
218,313,353,419,480,545,555,634,668,705,705,705,660,626,564,532,491,484,488,552,538,571,568,543,501,397,373,275,276,162,123,87
210,304,349,436,471,516,533,613,638,678,705,705,669,610,578,513,467,418,463,518,575,559,564,543,492,384,358,292,212,170,143,57
216,261,350,402,451,487,504,605,626,659,667,667,636,593,539,511,379,458,451,480,487,519,509,487,462,414,358,239,206,173,128,63
178,258,317,332,463,460,513,548,564,605,609,596,588,564,522,518,427,400,427,443,489,490,446,377,378,306,324,255,184,180,109,69
168,242,302,336,423,450,531,502,514,584,587,545,506,536,515,430,420,364,393,407,408,402,422,371,339,292,223,196,132,140,65,33
156,206,262,389,388,443,445,516,504,504,493,493,528,488,458,417,341,328,362,372,340,380,344,318,289,248,189,206,131,80,71,32
153,187,243,302,335,386,423,431,441,474,486,467,442,425,392,358,329,298,340,319,350,298,308,292,244,200,162,132,71,70,47,0
114,156,194,240,287,348,367,409,405,432,441,428,416,368,315,289,237,223,240,266,248,270,226,230,211,146,157,119,89,26,0,11
118,134,164,210,219,250,328,333,351,360,363,362,356,329,250,228,206,196,212,211,205,224,155,134,112,102,90,73,31,7,0,8
107,136,137,129,189,251,256,305,273,301,279,294,273,242,203,166,144,132,135,147,156,116,140,105,98,51,40,33,7,11,22,26
99,99,115,123,134,165,158,210,237,192,198,225,202,220,118,98,134,84,66,82,95,55,96,58,32,47,9,4,28,0,0,34
101,80,83,114,81,88,155,175,146,139,178,168,156,129,132,109,94,113,88,78,63,37,34,16,0,16,14,26,7,16,0,0
66,100,81,95,134,90,139,121,98,139,131,108,115,85,96,121,100,80,55,31,52,14,37,0,23,0,2,14,15,34,0,15
65,53,58,106,71,84,92,114,130,129,128,98,105,105,98,65,72,33,34,36,15,22,0,27,2,0,0,19,0,0,0,27
28,12,13,0,0,0,5,1,0,18,2,35,71,125,112,141,163,119,86,86,86,30,40,35,4,25,0,0,17,0,0,13
0,31,10,30,2,1,0,4,52,7,29,58,85,99,100,120,184,128,117,64,70,57,42,17,0,3,0,0,0,30,0,17
26,0,0,23,0,0,32,31,37,5,41,86,84,62,60,138,131,137,96,106,75,26,43,9,0,1,15,7,28,2,0,0
1,0,3,5,25,22,0,55,6,39,61,61,74,58,99,128,134,141,129,64,80,36,48,28,0,0,16,0,0,17,41,5
55,37,6,0,32,37,41,16,43,40,68,84,115,71,123,145,170,168,112,94,58,32,18,36,19,18,0,3,3,2,1,0
0,35,33,79,44,71,57,89,63,124,88,70,86,106,126,145,123,127,94,121,92,46,12,42,0,0,14,1,21,2,2,24
59,32,60,39,65,82,72,94,100,82,136,149,132,128,128,143,147,138,96,101,93,98,25,2,0,0,11,1,10,20,10,6
34,75,62,105,68,99,122,112,123,127,120,97,163,140,159,176,173,152,126,85,56,35,44,22,10,0,8,0,0,21,0,16
52,87,69,105,112,98,124,180,167,171,191,148,148,155,154,151,194,150,154,123,64,91,54,41,6,7,2,0,6,14,16,34
106,61,93,118,131,144,194,224,229,231,248,190,175,199,198,211,206,174,149,145,114,121,91,47,50,96,38,41,15,11,0,19
89,125,123,112,202,232,279,261,292,277,301,337,289,283,248,218,218,209,151,174,136,159,176,153,94,113,90,67,25,10,6,16
120,107,144,230,245,278,280,323,342,372,351,363,325,318,308,232,226,214,220,187,251,204,208,182,177,123,127,80,101,18,2,28
106,184,197,243,285,364,365,395,447,438,466,387,398,386,377,279,261,246,260,243,278,220,246,217,238,173,129,152,90,23,57,17
120,195,225,298,320,353,407,424,517,465,473,466,461,420,409,391,247,324,345,329,351,326,255,266,275,190,151,103,130,65,63,33
151,240,270,315,400,421,406,479,529,533,545,536,503,462,436,380,341,340,356,348,356,406,358,328,294,265,169,181,162,121,79,24
186,261,281,346,408,465,465,552,534,555,553,601,515,521,464,410,361,352,377,392,421,420,406,378,343,308,232,215,214,108,118,54
206,245,314,352,426,450,474,529,593,565,597,603,572,527,519,476,399,379,462,445,430,488,468,449,359,309,292,237,202,144,118,27
187,283,329,392,432,495,497,557,590,656,629,599,640,558,503,444,426,402,439,458,461,483,500,445,401,337,299,248,185,196,135,48
193,287,307,433,438,504,503,592,616,683,693,662,611,573,512,486,416,418,421,468,479,507,553,479,410,347,328,217,223,159,85,48
