# Patient 003 - high pressure frames 10-18 then repositioning
# Sensore mat data | scale 0-705 | 30 frames
14,14,19,41,56,73,122,130,204,221,213,254,222,209,202,179,131,78,59,133,112,140,161,191,192,181,126,145,85,46,38,0
0,12,0,0,27,41,66,79,97,159,144,169,158,146,139,95,72,37,53,68,99,82,91,105,106,74,97,71,31,20,0,0
5,25,0,0,46,0,39,33,70,78,99,81,112,84,51,2,9,8,13,0,4,44,21,47,4,31,56,20,0,10,4,0
0,16,0,0,24,11,3,0,0,0,0,59,17,0,0,1,0,40,0,7,0,10,16,0,0,19,8,0,15,0,34,19
0,0,21,6,0,0,12,8,14,1,8,2,1,11,13,0,1,13,0,0,26,0,0,6,0,12,0,10,0,0,31,30
0,19,9,31,60,4,43,6,1,0,0,0,13,12,0,36,5,9,9,4,39,11,8,4,31,18,0,0,0,0,21,19
0,0,28,0,28,35,0,6,3,0,0,35,66,83,63,143,162,166,164,134,115,77,55,30,15,17,0,0,0,4,0,0
29,9,21,0,50,0,0,5,32,0,9,9,8,9,1,14,18,0,11,17,0,10,39,3,0,6,12,10,7,11,2,10
23,13,0,0,0,0,7,29,0,47,37,82,73,105,151,168,157,114,113,102,70,14,29,0,0,0,0,16,14,0,28,0
0,41,0,0,9,8,1,0,0,16,73,83,44,126,87,170,144,117,107,74,73,37,20,0,4,14,0,1,0,12,27,8
0,5,0,0,39,12,17,37,3,58,56,88,142,124,126,162,138,145,89,61,28,4,0,0,27,0,0,0,6,0,51,20
6,0,1,25,1,7,0,0,25,62,64,99,102,114,167,148,142,111,108,79,28,13,13,30,5,0,12,10,0,12,0,0
13,0,1,0,3,1,28,6,27,18,41,91,110,96,157,162,162,125,121,60,45,51,21,0,17,0,1,0,0,0,43,10
0,2,0,9,0,0,0,0,19,30,75,81,121,112,114,183,190,105,77,81,72,50,21,0,23,0,15,0,30,10,21,3
0,14,2,0,10,9,7,11,0,72,84,75,108,91,108,206,97,70,74,93,60,25,3,0,2,0,16,9,26,24,0,8
23,0,0,0,6,0,15,23,0,12,62,86,104,157,149,175,114,132,81,108,47,34,20,11,0,0,0,0,6,22,0,7
46,0,25,12,14,41,62,50,74,73,78,105,86,127,86,162,169,110,115,78,36,94,45,40,50,0,10,3,0,0,0,0
22,33,0,29,72,90,149,166,149,146,161,145,129,90,126,158,159,88,120,109,136,90,86,140,82,60,13,0,4,26,0,0
21,0,35,84,127,155,186,208,194,204,231,216,178,164,115,189,144,66,147,175,160,194,180,172,149,129,88,84,31,18,27,29
0,50,57,141,191,196,245,286,292,267,275,244,257,226,207,159,132,209,169,206,233,250,200,209,177,195,149,103,49,10,3,20
41,82,138,185,206,272,287,361,338,360,318,334,314,273,250,228,201,222,236,317,323,326,301,276,280,229,173,125,124,44,0,17
70,117,192,210,295,346,339,384,415,432,401,367,382,283,289,196,207,279,299,369,329,343,349,368,316,269,252,164,136,99,17,29
83,158,232,245,318,389,431,466,473,448,467,452,404,373,338,273,266,339,385,399,394,441,420,394,326,312,289,232,177,88,74,32
87,176,228,297,374,386,479,496,565,531,518,517,450,440,362,287,322,348,440,442,482,495,459,442,395,370,300,239,191,118,48,24
176,209,288,285,411,414,497,523,589,617,579,530,494,437,396,344,356,413,483,510,533,582,534,480,443,416,333,323,218,181,86,94
152,197,265,333,397,435,523,582,631,683,666,576,551,458,387,333,396,439,462,564,627,630,598,526,457,416,370,304,234,169,95,85
177,223,285,318,451,511,533,595,662,705,678,605,505,470,401,336,370,421,488,564,645,705,599,552,496,406,346,327,251,162,79,136
129,240,270,354,392,458,538,561,611,670,617,566,494,475,408,328,355,380,480,530,575,643,591,535,447,435,346,297,240,172,150,94
131,203,267,319,409,448,509,577,534,613,588,575,500,438,427,323,324,401,440,499,500,565,521,480,437,403,296,292,252,175,80,89
136,183,249,308,348,416,445,517,536,508,530,494,455,404,353,300,284,384,417,461,460,488,495,462,454,328,296,274,203,127,62,69
145,140,210,248,307,335,400,435,460,477,458,476,406,382,335,297,292,314,352,379,438,417,395,394,359,333,259,223,184,108,47,25
101,114,143,254,273,346,353,372,409,365,397,350,331,319,260,251,232,286,315,331,385,364,362,332,321,283,247,203,155,77,31,15
31,99,128,194,231,268,293,325,366,338,322,315,314,271,244,204,140,203,214,296,283,305,293,293,240,244,185,139,87,63,0,4
25,67,84,132,165,231,268,284,301,281,296,273,225,231,207,113,161,170,201,217,198,229,227,159,205,191,126,98,56,0,14,0
32,44,53,83,115,111,199,198,219,202,201,226,171,161,132,74,74,141,121,130,190,146,153,142,126,123,47,43,0,6,16,0
0,0,25,7,81,90,120,141,140,181,163,124,105,93,57,17,35,52,95,90,111,71,83,92,63,85,68,0,0,4,0,0
11,10,10,6,16,20,65,80,78,87,100,108,53,15,0,0,8,12,0,22,37,76,23,67,30,5,36,13,22,0,8,21
0,12,0,0,0,7,5,10,35,47,20,16,29,0,3,24,0,5,21,0,9,0,4,16,35,0,34,11,21,0,35,14
0,22,0,0,2,14,0,44,2,0,17,0,4,0,28,13,24,0,29,0,0,1,21,9,3,0,13,0,0,0,0,0
13,32,0,9,0,4,0,38,43,51,72,44,110,99,63,156,133,143,114,72,24,45,15,0,0,0,25,19,5,20,39,32
1,29,23,0,17,0,2,11,55,53,58,88,87,98,112,183,127,139,85,69,24,26,12,0,0,0,0,21,0,3,0,0
0,4,2,50,0,8,15,15,6,50,68,74,65,109,139,166,140,138,78,43,59,17,16,28,0,36,20,4,0,0,0,0
30,9,0,6,0,9,0,0,73,58,44,69,104,66,143,157,186,131,110,60,59,53,35,6,13,0,5,0,4,13,1,0
14,0,0,0,0,0,2,0,36,69,27,99,129,114,128,160,171,140,96,81,98,57,0,21,41,11,17,0,5,26,17,13
25,0,0,0,0,0,7,6,5,75,36,61,124,136,125,192,135,77,111,103,50,19,31,0,15,0,0,41,0,28,13,15
0,13,0,0,2,0,15,18,16,34,33,49,114,124,157,165,98,133,86,75,54,40,0,2,0,18,0,22,18,0,0,0
43,17,19,0,13,43,72,52,70,62,88,99,106,121,114,147,132,96,91,81,78,70,18,34,45,0,8,22,0,0,26,8
0,36,13,23,45,59,130,151,157,129,163,153,136,108,135,146,128,72,86,111,107,113,107,106,73,56,24,14,8,20,1,7
0,0,73,79,113,154,188,214,206,195,225,211,164,160,107,155,125,82,118,161,182,197,163,135,136,137,70,73,25,5,34,36
5,43,95,144,180,225,224,309,286,285,285,225,247,227,207,135,165,201,171,226,232,220,184,182,163,179,165,112,52,0,6,0
37,95,155,196,240,279,305,363,343,320,330,312,338,268,251,212,185,209,252,294,334,290,286,290,272,214,169,132,97,15,11,0
87,115,178,227,307,287,322,396,454,426,391,366,361,296,287,209,213,254,294,364,345,337,371,351,306,276,199,159,131,104,16,21
100,164,216,280,313,385,476,426,477,483,471,436,374,343,320,299,225,327,379,395,430,423,446,427,368,317,284,225,180,102,82,34
134,176,256,285,317,417,463,516,537,535,536,515,455,419,317,287,294,346,410,451,498,489,491,445,385,357,317,250,178,130,54,57
142,215,247,286,402,434,487,566,589,600,602,548,528,425,375,315,364,386,448,488,559,606,531,465,468,416,325,315,248,162,105,70
185,218,280,312,403,431,529,548,624,693,660,570,560,465,391,353,371,464,427,561,578,596,578,519,468,434,343,318,226,163,120,79
154,242,280,335,435,488,554,607,648,703,631,593,512,512,413,384,358,418,519,585,629,666,615,562,475,424,350,287,255,181,75,127
122,221,271,328,399,467,555,601,643,662,601,569,516,456,414,342,365,408,488,520,601,646,618,544,459,431,368,293,241,170,135,81
161,205,243,324,371,451,525,528,563,613,580,548,496,425,416,314,381,425,450,493,545,561,569,485,450,416,303,276,234,145,96,75
120,177,238,323,355,419,469,468,556,527,545,510,471,408,351,294,308,350,413,451,468,475,485,449,480,332,294,260,202,127,66,47
122,150,220,277,337,344,389,426,456,460,468,449,397,357,315,279,255,324,333,381,452,434,456,401,388,313,273,204,169,115,54,16
77,143,189,230,274,322,353,399,405,411,388,370,351,313,270,265,249,281,358,327,369,345,343,316,315,247,242,179,96,109,45,16
7,108,149,191,243,299,290,315,352,319,367,301,286,281,225,219,172,218,249,262,302,296,287,286,232,236,197,145,76,55,0,0
34,42,78,154,179,243,243,264,295,275,269,288,200,196,194,130,130,154,216,194,217,227,218,187,214,191,116,106,58,20,0,2
9,39,56,122,101,174,199,222,218,216,205,217,179,147,117,82,90,137,136,122,146,182,171,169,107,136,72,58,9,13,0,4
2,27,53,32,36,92,125,134,156,159,156,138,134,123,34,43,46,61,81,114,137,81,64,71,86,35,64,8,28,1,0,5
2,0,7,0,0,10,73,56,70,106,121,78,29,45,0,0,19,8,0,5,16,66,0,26,38,42,0,16,0,8,0,12
0,0,0,0,0,15,0,0,17,62,28,25,0,0,21,23,37,1,24,0,16,19,10,0,3,0,0,0,11,4,22,0
14,9,14,6,0,0,0,7,33,8,26,0,11,0,17,2,35,0,0,0,0,0,13,0,0,23,0,0,0,0,17,7
4,31,28,0,7,0,0,20,0,15,12,0,0,0,13,19,17,9,27,7,25,9,46,0,0,15,0,14,7,21,0,2
0,9,24,5,9,0,0,4,8,0,72,89,87,113,172,144,143,113,83,64,39,26,0,15,0,0,0,0,0,8,15,1
17,2,8,0,20,1,0,0,0,37,84,87,74,102,173,137,135,102,108,98,46,5,0,21,15,0,15,0,6,8,9,15
0,23,0,11,0,7,0,12,47,41,76,89,71,132,99,154,156,98,117,55,36,39,17,0,18,0,9,20,23,41,21,0
2,0,1,0,38,0,10,1,32,32,60,73,106,118,136,144,125,136,100,78,35,31,0,17,0,0,0,5,0,3,8,16
40,13,0,0,4,0,28,3,7,39,72,74,78,100,139,163,137,131,83,75,14,30,9,0,0,1,3,0,0,11,11,0
0,20,0,0,0,0,24,13,47,28,34,73,95,86,125,165,160,110,77,33,58,38,31,20,26,0,0,14,1,0,11,9
0,0,4,29,1,41,0,0,0,33,43,56,112,109,130,178,177,109,95,88,68,0,11,0,0,6,8,0,0,0,36,0
17,13,0,0,23,4,0,18,28,36,13,63,95,97,88,188,83,69,77,119,38,33,0,0,0,24,0,33,22,6,24,9
15,0,0,0,19,4,0,40,28,26,42,88,86,142,135,154,83,124,86,91,52,44,5,11,11,3,0,36,27,1,7,16
29,0,0,19,3,25,112,75,50,77,107,81,95,112,119,148,136,98,87,68,54,67,37,37,37,10,0,13,0,4,38,18
0,5,0,42,67,76,100,159,135,109,180,136,102,88,111,165,125,110,102,98,109,121,96,114,109,58,17,16,0,33,0,9
25,42,38,93,97,169,181,205,198,183,190,222,164,159,109,165,139,78,117,143,147,190,150,185,128,128,56,52,27,12,3,20
27,36,66,133,198,183,246,257,300,241,277,231,245,213,164,162,157,210,170,212,225,212,190,182,175,165,151,86,76,0,1,0
48,117,164,195,200,234,277,355,350,319,321,274,281,279,221,195,178,222,238,298,286,289,278,286,266,232,165,117,68,17,0,0
46,90,166,212,289,266,334,379,384,390,394,349,344,279,268,215,183,259,304,310,326,364,351,318,275,248,216,169,96,91,0,26
104,128,180,236,274,345,383,388,457,448,416,406,342,347,315,262,232,292,347,381,400,415,357,368,334,305,248,203,191,126,26,29
124,171,220,284,323,384,449,483,521,491,494,476,438,399,322,268,275,339,403,428,453,480,447,446,358,328,287,249,172,146,35,47
144,182,239,309,375,408,478,510,548,573,566,509,467,413,358,331,317,362,425,465,486,575,508,456,414,409,285,297,217,141,92,86
152,225,284,317,379,450,458,535,591,635,624,526,506,439,374,327,347,426,413,522,564,599,573,472,471,381,327,268,199,144,103,66
166,180,234,312,449,469,513,577,618,683,608,557,510,483,372,328,368,393,484,530,624,632,615,540,443,414,357,288,225,173,77,106
126,198,267,349,371,462,508,558,594,650,573,546,494,449,381,335,343,376,458,479,548,629,550,516,393,385,334,294,231,154,103,113
124,200,276,318,370,442,479,539,545,596,538,542,451,403,364,309,324,377,428,501,494,523,483,463,424,370,293,268,224,137,88,60
115,162,222,313,343,398,445,469,503,485,518,475,454,390,376,273,276,345,401,415,414,439,469,404,429,318,297,245,199,84,74,40
132,146,219,230,341,359,386,439,459,435,454,422,376,354,298,246,269,342,317,367,387,420,402,369,344,282,259,210,173,110,41,30
46,128,154,250,274,317,349,337,388,363,365,340,308,299,294,256,250,225,329,334,332,331,346,345,329,255,253,151,116,82,58,0
10,96,135,193,210,268,282,321,321,319,328,294,273,228,258,189,190,207,217,254,295,302,280,257,229,242,178,133,84,62,37,0
18,43,96,158,146,235,225,248,290,238,274,264,223,227,177,149,136,128,194,197,230,219,233,191,158,183,132,89,34,0,3,0
3,67,61,77,116,140,172,197,162,218,189,191,159,150,108,44,49,134,110,140,159,151,166,155,100,93,74,73,24,8,17,32
11,0,17,0,84,98,103,145,154,135,127,113,138,91,68,11,50,49,101,85,97,65,93,89,96,70,47,0,0,24,0,0
0,0,5,0,2,8,39,56,107,73,102,105,37,0,12,0,15,23,0,38,34,55,17,16,20,26,0,0,0,7,13,24
0,16,3,0,0,7,12,0,22,44,26,16,0,39,3,29,0,0,0,0,9,8,11,3,0,0,7,16,4,4,19,23
6,8,0,0,14,3,0,11,7,8,2,0,2,0,18,0,0,0,0,7,8,5,0,6,22,0,0,0,42,0,0,0
1,0,35,2,38,0,0,9,0,0,0,2,0,4,3,17,7,0,0,0,0,21,25,0,0,0,0,0,12,31,0,0
14,6,14,0,4,5,0,0,0,9,84,97,113,85,145,118,213,180,157,151,115,42,64,23,0,0,25,28,0,0,42,0
0,1,26,0,10,7,2,30,32,24,61,71,105,204,146,173,219,223,200,115,79,53,56,18,0,32,0,0,10,0,0,33
0,10,0,4,0,21,0,0,1,42,21,110,118,136,136,212,234,216,177,131,89,8,25,30,25,9,5,37,13,0,9,0
1,5,14,0,21,0,30,13,0,73,66,73,115,164,136,210,219,236,170,149,59,80,81,61,24,1,0,0,0,0,12,0
0,0,0,4,0,18,1,18,7,0,60,62,132,173,170,166,233,232,148,158,130,99,36,36,4,17,14,29,0,0,7,12
0,0,5,19,0,0,9,37,0,0,25,32,99,160,117,185,249,153,75,118,91,59,22,46,8,11,0,40,32,32,47,0
44,0,0,40,48,1,0,4,26,0,22,48,102,137,200,163,243,147,178,140,130,70,58,16,0,37,0,0,0,18,0,0
6,35,20,0,0,41,36,97,62,102,121,134,125,142,143,130,167,215,145,129,102,105,100,48,15,47,10,3,0,10,21,12
0,13,53,0,59,66,88,170,184,211,194,221,201,162,117,185,268,200,113,146,152,178,155,157,182,112,62,27,12,3,32,0
28,13,0,20,91,148,210,242,304,281,277,286,266,246,205,162,230,184,144,142,213,229,257,235,241,204,164,78,61,31,22,27
0,0,41,74,196,241,290,337,382,405,393,369,347,380,291,249,204,227,260,273,297,284,330,267,300,254,229,235,98,96,0,3
0,35,163,201,251,341,366,401,513,467,495,466,434,396,382,348,309,242,306,355,422,439,423,428,391,389,279,255,170,134,47,4
36,108,159,246,304,398,407,461,524,598,563,542,537,490,408,352,276,284,398,425,474,501,498,499,476,419,385,324,226,171,167,4
59,124,248,281,360,422,542,597,613,648,631,625,599,534,489,445,361,366,457,521,569,575,590,575,573,482,443,360,340,237,111,89
73,183,264,365,446,466,575,624,670,705,705,705,670,623,581,463,400,415,493,566,613,670,698,663,614,555,517,441,361,273,212,95
97,194,299,365,392,531,592,705,705,705,705,705,705,705,597,555,454,495,552,663,701,705,705,705,678,607,548,470,407,332,234,107
126,180,302,356,477,565,627,685,705,705,705,705,705,705,634,521,473,498,606,621,705,705,705,705,705,659,579,445,432,338,234,144
180,255,287,360,477,600,668,705,705,705,705,705,705,705,659,549,489,498,601,705,705,705,705,705,705,645,594,498,462,328,234,118
134,204,323,408,482,538,658,705,705,705,705,705,705,705,622,554,490,477,571,668,705,705,705,705,705,626,593,479,441,325,233,154
106,168,284,377,449,534,606,686,705,705,705,705,705,684,611,557,464,484,546,607,692,705,705,705,692,607,517,454,391,339,199,102
94,174,256,331,429,511,571,653,677,705,705,705,682,632,583,516,394,403,512,581,642,632,649,686,609,633,459,422,369,251,181,105
86,194,182,297,361,435,502,577,589,644,655,634,647,534,475,391,385,389,481,453,527,558,591,599,555,505,471,384,338,244,166,87
0,111,199,243,322,399,465,514,545,585,532,516,514,462,470,407,361,344,391,447,465,527,500,476,469,450,347,324,282,191,138,57
0,49,140,195,277,337,347,451,456,535,492,454,442,421,371,337,277,240,277,340,381,390,447,407,372,337,316,255,209,119,69,6
0,11,79,134,235,221,362,362,388,409,388,402,380,318,307,251,180,181,200,302,308,297,329,338,260,288,256,179,132,48,0,0
0,22,53,116,135,159,208,272,270,282,311,307,282,254,226,178,113,92,196,172,206,254,262,226,205,156,128,88,86,19,0,32
0,0,17,30,23,100,130,184,203,196,236,186,167,164,153,84,61,14,40,113,104,138,143,128,150,106,89,68,0,3,0,0
11,11,0,19,0,33,32,52,84,135,99,132,144,98,38,13,0,9,0,0,8,55,93,20,60,35,37,0,13,0,0,8
66,0,20,15,0,0,23,9,11,56,42,34,12,5,20,13,51,11,15,38,0,13,0,26,3,0,0,37,10,22,34,12
26,0,9,13,15,20,16,7,15,28,0,15,5,1,0,23,0,0,0,0,0,18,0,19,6,13,0,0,9,23,0,11
11,0,27,28,0,36,0,0,4,8,0,0,0,33,20,23,23,30,0,19,0,3,21,34,3,24,15,8,4,3,12,28
0,13,26,10,0,0,19,0,6,0,37,60,110,90,174,175,223,208,176,130,87,83,50,0,0,1,11,0,0,0,0,15
15,14,28,17,0,6,5,41,0,0,24,40,101,98,107,184,235,231,204,186,133,104,70,84,0,35,0,0,0,0,0,10
29,0,7,31,9,0,0,0,1,11,71,31,93,123,120,168,153,252,241,202,172,113,49,90,37,9,0,14,73,0,0,23
16,5,5,34,0,5,5,5,37,23,33,49,86,144,178,153,216,255,179,222,156,127,49,43,10,57,5,22,0,40,14,0
0,0,28,0,11,21,18,0,10,24,7,93,128,116,141,130,223,256,253,222,113,114,21,29,13,8,41,13,19,0,0,0
0,4,0,0,14,5,0,30,0,0,69,83,74,140,155,161,258,272,245,208,177,66,106,68,53,7,38,5,0,26,18,0
32,0,0,9,0,0,0,0,0,16,27,54,92,134,192,153,177,276,274,131,191,127,121,97,21,0,30,10,26,25,2,4
0,38,0,0,8,14,12,1,1,0,23,100,66,126,157,185,241,264,178,114,134,148,96,41,0,16,16,0,22,46,57,32
7,0,5,0,30,19,0,16,24,47,15,39,78,102,141,220,196,285,152,172,157,134,71,43,20,6,24,10,0,0,4,19
0,13,41,7,0,5,35,23,140,114,145,138,145,155,130,192,178,202,215,192,170,111,119,155,33,36,49,0,14,0,0,1
0,14,0,35,2,41,50,142,185,196,205,212,258,223,201,144,222,264,214,134,198,173,194,213,169,188,130,94,40,0,16,32
40,24,32,8,75,116,214,248,254,301,333,311,297,299,255,258,168,261,230,133,169,276,246,290,242,238,236,174,85,54,11,28
0,0,0,82,148,199,255,306,363,411,441,408,453,389,422,334,301,256,229,284,267,330,347,401,321,306,300,306,279,121,108,0
0,0,83,129,248,298,364,393,463,530,536,533,525,496,496,427,392,322,313,357,372,443,498,447,452,469,410,316,261,182,156,75
21,43,121,153,283,329,458,496,547,577,655,647,606,571,578,435,408,323,334,441,469,537,526,537,522,526,466,398,326,267,198,142
138,57,147,262,313,400,466,582,668,681,705,703,705,675,593,581,513,421,393,472,517,653,660,681,645,627,524,496,422,355,290,108
97,73,196,307,388,463,523,605,705,705,705,705,705,705,705,643,524,426,464,546,647,682,705,705,705,701,598,556,502,409,322,243
139,114,257,303,417,447,613,680,705,705,705,705,705,705,705,674,579,513,538,634,705,705,705,705,705,705,693,633,511,478,383,265
173,112,257,335,401,494,628,688,705,705,705,705,705,705,705,690,557,529,538,669,686,705,705,705,705,705,705,648,555,460,338,273
151,164,301,347,408,522,705,705,705,705,705,705,705,705,705,705,614,558,567,644,705,705,705,705,705,705,705,630,563,471,342,244
192,169,206,325,445,517,636,705,705,705,705,705,705,705,705,690,626,502,549,610,705,705,705,705,705,705,688,647,552,460,389,249
126,116,245,305,423,523,593,704,705,705,705,705,705,705,705,693,628,516,523,625,705,705,705,705,705,705,705,594,497,453,397,229
117,91,218,271,348,475,572,664,705,705,705,705,705,705,705,631,594,455,462,604,627,705,684,705,705,673,705,538,486,418,298,173
101,34,186,205,365,398,488,558,626,691,705,705,705,682,588,612,447,387,407,488,537,618,616,671,650,596,569,487,419,344,292,201
36,0,76,195,271,356,458,514,572,595,641,595,604,564,545,482,459,397,400,404,529,497,566,534,549,512,495,376,386,275,186,149
0,35,69,150,246,324,361,417,470,512,563,525,539,470,439,404,355,302,256,299,376,459,474,474,487,434,389,346,276,226,140,105
9,0,19,78,171,226,256,372,430,418,463,439,463,446,383,356,276,196,192,230,312,312,333,379,362,293,302,282,196,133,96,10
0,23,44,81,118,157,160,241,308,316,313,330,333,335,276,233,221,116,102,193,209,198,250,287,253,224,175,178,101,77,0,37
0,32,0,0,52,32,105,153,167,237,232,235,230,191,211,158,101,44,57,58,127,126,164,147,128,139,138,71,86,0,2,33
0,0,1,0,0,15,0,54,80,75,148,117,142,153,97,49,3,0,10,0,0,66,49,106,31,42,29,23,11,12,0,0
31,26,3,22,0,14,8,0,0,36,37,56,7,23,11,32,11,35,17,0,0,0,10,24,0,7,0,19,27,6,19,7
0,40,13,0,10,1,42,20,0,25,40,16,0,0,19,1,29,9,0,0,4,0,28,0,0,0,0,0,26,7,36,5
0,0,0,31,26,0,17,16,0,0,8,0,27,0,8,12,25,15,24,0,30,17,0,9,57,7,21,26,5,0,27,51
39,6,0,2,11,3,0,4,11,49,112,149,98,175,245,252,219,204,163,140,102,63,7,0,0,0,0,0,14,0,13,12
3,24,0,4,10,0,0,0,70,63,115,143,109,202,142,268,220,210,165,113,56,82,39,38,8,20,51,6,0,5,31,0
17,13,31,22,0,0,14,38,15,103,76,142,205,168,207,264,214,232,146,144,32,63,1,14,11,6,5,9,0,0,30,27
0,0,8,14,8,42,23,0,25,43,102,139,164,169,230,229,246,216,172,88,50,44,1,21,0,13,21,1,0,0,0,0
9,1,23,9,0,0,16,5,76,98,102,130,176,159,240,257,258,207,170,78,80,63,41,1,7,0,0,0,5,14,0,0
0,0,0,17,1,0,0,15,47,50,94,118,200,176,192,292,270,182,176,130,139,46,40,0,22,12,25,0,0,1,0,29
0,0,11,0,10,18,11,22,27,79,65,127,173,172,224,287,197,102,158,129,92,55,0,0,0,0,0,50,15,22,18,33
0,4,41,6,0,7,16,34,0,23,42,118,172,194,179,285,177,175,137,137,88,74,3,0,20,2,22,0,18,0,7,7
49,0,2,5,23,43,128,104,119,126,179,171,172,195,177,199,215,189,152,127,112,128,39,56,31,0,2,18,0,8,32,3
0,34,0,45,85,129,206,255,243,229,242,223,189,132,254,275,238,182,162,179,195,210,139,167,150,74,10,0,19,21,7,19
29,8,63,78,223,222,261,333,331,311,321,368,289,290,186,248,217,177,192,271,237,279,290,274,225,213,78,72,10,37,37,18
11,80,101,239,285,358,398,456,452,439,471,411,446,325,336,251,257,310,271,344,353,385,280,332,276,261,290,167,77,2,15,0
50,157,248,308,381,414,480,561,522,557,535,530,495,441,399,339,285,353,379,469,491,493,470,472,431,383,268,201,131,75,10,25
125,173,297,355,499,526,574,621,700,672,621,587,630,459,428,328,337,471,502,573,580,562,579,549,461,433,379,318,176,162,14,28
164,256,339,381,490,612,673,695,705,705,705,679,622,590,504,424,419,501,584,640,665,672,686,650,571,493,448,388,273,136,129,40
230,293,361,492,563,620,705,705,705,705,705,705,705,671,543,485,503,558,654,705,705,705,705,705,610,541,497,453,317,196,86,75
230,325,430,453,609,681,705,705,705,705,705,705,705,696,624,545,584,615,705,705,705,705,705,705,705,640,519,494,387,257,140,151
241,360,433,546,638,705,705,705,705,705,705,705,705,705,624,541,576,686,697,705,705,705,705,705,705,676,563,481,344,268,164,123
265,369,409,539,705,705,705,705,705,705,705,705,705,705,630,578,588,669,705,705,705,705,705,705,705,664,572,484,322,244,103,174
236,369,460,518,634,705,705,705,705,705,705,705,705,705,668,537,569,607,705,705,705,705,705,705,705,653,573,467,395,270,197,147
220,335,415,486,610,705,705,705,705,705,705,705,705,705,644,513,570,636,703,705,705,705,705,705,699,615,504,431,372,227,140,127
194,297,361,479,547,650,705,705,705,705,705,705,705,662,619,480,454,609,662,705,705,705,705,705,705,546,516,436,304,185,140,81
207,225,371,432,540,562,662,703,705,705,705,705,637,605,477,458,445,531,568,609,633,681,677,630,557,488,434,357,303,216,77,40
93,213,278,369,457,523,585,604,644,615,613,602,559,505,439,416,378,443,529,529,601,582,562,539,523,421,399,284,214,147,48,0
88,152,249,298,386,419,474,525,581,555,560,483,479,439,387,315,272,321,372,447,480,502,461,443,406,365,306,219,147,110,14,0
11,80,154,250,269,404,392,415,495,437,448,424,358,401,287,238,253,253,309,318,342,361,406,303,333,287,202,139,76,1,14,11
42,89,89,163,178,241,316,351,343,343,340,340,306,261,207,101,102,218,202,228,239,308,295,239,180,171,91,87,33,21,13,16
0,0,22,53,93,170,193,229,210,265,250,243,208,184,107,17,22,95,161,144,181,141,158,134,122,108,64,0,13,15,0,2
0,10,46,3,19,36,98,110,182,107,163,153,86,40,10,0,0,28,0,40,54,91,0,31,26,35,15,0,0,13,0,22
0,7,7,7,7,2,4,0,30,75,37,7,12,0,19,22,0,0,18,0,18,0,24,16,4,6,19,11,35,0,40,48
0,0,0,0,15,26,15,52,16,0,20,0,2,0,24,25,5,0,0,4,0,0,22,2,15,4,6,20,18,0,0,33
0,17,31,0,39,0,3,0,20,0,23,0,0,10,12,45,1,0,13,13,11,0,22,0,46,26,0,10,0,40,13,0
21,0,58,0,4,0,0,0,28,0,29,43,94,134,144,158,209,215,202,186,157,139,60,86,0,0,0,0,0,0,7,20
8,2,17,12,0,0,2,2,28,0,47,59,82,134,109,170,150,264,236,197,171,104,64,76,28,18,0,5,0,7,0,37
58,7,0,7,0,22,12,1,0,40,46,52,72,135,180,168,211,242,223,201,158,128,41,46,11,0,35,0,17,16,16,0
1,10,10,31,0,42,0,7,13,37,18,65,107,129,145,151,225,245,235,203,162,102,56,10,0,27,16,2,27,0,0,38
0,16,0,16,1,8,11,0,1,0,59,47,107,134,129,148,222,230,207,196,175,52,78,64,61,22,26,1,0,3,0,0
0,9,0,18,0,41,2,0,0,19,39,62,88,129,198,136,172,268,244,174,165,142,91,7,41,25,14,29,17,0,0,1
0,29,11,0,6,7,0,8,20,10,15,80,62,86,165,166,211,257,187,107,127,143,84,56,26,0,21,17,0,39,42,54
33,0,0,0,16,2,0,3,0,42,12,39,73,107,145,197,192,262,147,181,134,90,88,42,23,39,10,0,0,8,37,0
47,0,37,8,6,0,47,38,105,106,85,144,169,167,137,162,200,215,234,171,158,102,99,94,33,52,47,5,0,2,0,0
0,25,4,30,0,77,88,106,191,220,228,244,248,198,173,130,211,245,228,118,178,162,195,176,186,181,152,85,43,0,0,27
32,24,21,0,78,118,193,235,248,297,303,307,309,317,244,250,176,240,217,159,178,242,216,278,254,282,202,188,124,71,15,48
0,0,22,21,142,200,270,319,376,399,427,395,442,372,378,332,330,210,236,301,262,308,331,360,339,333,281,262,243,109,87,0
0,0,91,133,248,290,354,395,456,512,559,535,514,499,467,411,361,313,286,334,384,421,446,444,438,445,425,347,289,166,124,47
13,21,97,152,269,363,452,445,542,587,639,613,593,541,542,429,401,306,301,400,480,536,540,522,534,523,461,392,326,258,215,141
90,66,121,226,314,382,477,589,658,642,703,695,669,643,550,547,504,388,391,491,554,630,602,626,616,611,543,478,415,342,262,138
110,51,147,300,329,449,514,573,705,705,705,705,705,705,705,645,508,462,461,516,637,671,705,705,705,677,582,554,480,395,280,197
160,139,205,326,396,428,583,672,705,705,705,705,705,705,705,666,555,528,518,612,681,705,705,705,705,705,667,612,491,448,385,258
188,139,211,348,396,534,563,670,705,705,705,705,705,705,705,658,572,494,524,664,684,705,705,705,705,705,680,638,544,448,311,268
138,197,259,350,388,509,663,705,705,705,705,705,705,705,705,705,612,542,563,621,705,705,705,705,705,705,705,621,539,460,325,231
