# Patient 003 - high pressure frames 10-18 then repositioning
# Sensore mat data | scale 0-705 | 30 frames
0,6,5,15,42,53,109,125,154,193,216,180,209,189,151,166,116,67,68,103,118,131,144,159,169,137,137,74,74,42,10,11
6,0,10,0,15,44,86,69,109,137,124,107,148,120,128,102,58,62,21,50,69,84,100,146,99,92,62,18,39,0,0,21
0,0,0,13,10,21,33,44,58,71,67,68,102,66,40,30,18,33,0,0,0,49,56,42,23,13,17,8,0,12,0,15
24,21,12,0,0,6,25,0,2,29,31,29,20,59,0,0,25,0,23,1,0,18,0,0,15,11,12,15,0,18,3,0
7,0,11,13,2,19,15,20,0,5,2,11,0,9,0,0,0,6,13,16,29,0,0,16,15,4,0,0,2,26,0,25
1,5,23,11,6,0,12,14,0,24,25,0,19,0,0,19,46,0,23,37,7,0,33,20,0,7,0,0,26,7,0,0
0,0,8,7,18,5,0,17,22,0,0,48,26,72,86,103,101,148,127,125,78,53,52,41,11,0,17,10,0,23,15,12
0,5,0,2,0,0,0,25,29,63,45,64,77,88,109,149,98,93,79,65,43,56,26,33,22,4,23,20,0,0,29,0
26,31,43,0,0,0,5,0,20,53,72,87,101,122,105,186,129,66,72,72,24,56,35,0,13,0,0,0,0,0,0,14
8,0,0,17,0,7,16,0,26,39,7,123,65,110,126,122,92,91,69,57,19,4,53,0,0,35,0,13,2,0,0,0
67,0,16,6,2,3,15,0,16,13,25,75,71,134,94,168,128,82,80,100,73,24,0,0,0,7,24,0,7,0,29,21
28,14,34,0,0,0,15,0,16,31,74,68,106,113,115,160,104,101,91,78,45,0,31,7,4,0,0,30,5,34,13,3
4,1,0,19,0,0,0,0,23,23,4,59,60,86,131,156,114,95,70,85,65,0,62,3,54,0,0,27,0,0,0,0
23,0,13,11,33,34,26,41,8,29,45,47,93,131,136,142,128,98,95,70,19,24,9,30,7,3,15,0,5,0,0,2
0,0,14,0,0,20,109,48,80,63,64,52,65,153,151,119,122,58,105,84,37,60,51,53,51,15,17,12,3,0,0,0
15,0,0,53,73,97,110,124,169,101,138,125,123,164,150,135,113,128,112,94,77,122,107,98,64,47,29,0,19,11,2,6
32,1,32,77,104,142,176,181,209,168,174,178,170,168,147,129,125,126,104,109,151,164,140,161,100,104,83,64,0,0,0,0
13,42,105,114,113,192,206,221,239,261,238,237,234,163,163,133,121,136,143,180,246,225,211,189,159,167,125,87,55,0,27,9
46,86,118,133,177,232,264,262,287,289,316,296,248,217,198,138,180,218,221,253,239,282,300,206,232,150,167,129,73,22,18,16
83,92,222,176,241,280,296,358,348,337,333,350,295,293,240,211,185,228,293,277,296,310,353,300,290,289,207,149,117,81,5,0
78,129,191,259,308,288,357,386,434,412,410,418,371,352,281,234,274,287,313,341,384,372,377,376,324,280,255,173,150,127,18,22
102,175,237,270,311,305,455,419,471,472,454,443,404,375,311,277,287,314,337,407,445,487,381,404,329,328,294,197,149,111,52,84
127,149,232,282,353,391,452,468,511,557,524,493,441,403,300,293,283,338,423,443,505,501,451,439,393,348,319,248,217,113,92,70
131,195,243,291,389,433,458,540,574,602,546,550,491,402,344,299,322,358,438,484,529,534,535,470,414,356,329,272,233,146,92,73
135,183,239,322,381,432,492,543,614,653,603,521,499,423,334,295,348,355,426,508,559,634,553,509,428,394,333,285,215,172,96,56
121,186,262,286,338,395,469,518,566,611,565,543,440,418,339,318,353,371,445,494,501,519,511,509,410,348,314,252,193,165,106,78
133,203,229,301,315,362,468,430,530,549,524,483,450,383,364,282,281,316,386,452,453,478,487,462,414,338,319,262,175,130,92,108
91,172,204,256,331,371,421,447,492,454,450,451,387,394,332,274,256,310,359,397,457,458,460,414,371,306,252,193,149,128,87,62
91,147,159,264,310,315,373,421,438,419,391,375,393,310,279,233,295,294,315,372,355,386,371,384,347,279,215,222,130,158,66,19
51,80,178,205,243,277,341,341,332,336,351,353,310,297,261,188,202,233,249,274,316,299,339,334,262,225,239,167,126,86,0,17
11,85,115,149,211,233,289,257,296,320,298,257,240,273,185,180,169,189,212,238,243,294,287,266,219,196,159,128,63,46,12,19
0,73,71,112,159,133,194,206,248,245,229,237,209,196,180,100,131,138,204,197,220,219,228,201,160,172,125,87,31,2,0,3
0,17,7,84,131,134,170,168,233,203,180,186,145,152,146,99,49,124,138,158,152,141,144,139,113,87,72,62,26,18,0,0
25,0,5,31,81,98,140,143,151,135,134,136,133,77,54,38,29,38,58,47,120,97,114,82,73,58,46,15,32,5,5,0
4,8,23,41,12,23,61,40,63,59,102,56,40,46,12,45,2,0,7,41,49,54,30,25,13,24,0,21,0,8,0,14
0,8,4,0,0,15,9,37,61,18,30,42,16,0,0,17,0,25,0,0,3,24,0,0,0,0,5,16,17,0,10,15
0,4,8,5,0,8,0,0,6,0,2,0,1,28,7,12,11,10,7,23,0,0,16,5,3,0,0,5,22,33,11,0
16,18,0,8,16,0,0,0,0,0,22,0,0,18,1,0,15,13,24,0,44,0,0,0,15,0,17,10,1,12,0,25
0,8,12,0,0,18,0,0,32,43,49,65,42,125,158,170,126,120,77,82,74,41,45,0,0,10,0,21,20,0,0,0
4,17,6,0,0,19,0,0,0,0,12,0,13,0,7,0,0,0,25,7,22,33,0,8,5,3,14,27,21,13,5,4
15,27,0,19,0,16,0,0,15,21,41,87,66,130,119,161,114,107,88,80,64,39,19,0,0,0,0,0,22,0,2,21
15,18,5,35,6,0,0,0,50,52,49,115,79,81,108,187,140,130,91,75,79,54,0,16,0,3,0,19,0,20,0,0
7,23,0,0,0,6,0,5,14,28,78,86,102,111,123,165,132,111,107,67,34,11,10,0,0,0,17,0,0,0,0,5
37,0,0,0,16,5,0,27,4,52,40,94,131,99,128,151,80,71,94,92,32,2,60,12,0,1,0,11,0,0,8,23
29,26,23,11,10,21,33,1,0,16,38,83,91,112,93,167,137,105,75,92,85,0,1,37,4,16,8,15,0,0,6,0
19,0,1,9,12,0,22,24,23,50,89,38,101,114,137,129,128,122,101,102,48,26,0,0,10,0,0,0,0,0,13,22
21,0,6,0,36,0,3,11,24,30,56,93,56,62,114,145,99,96,71,76,72,30,11,0,2,0,0,0,0,22,0,0
0,29,0,3,19,23,0,37,10,62,15,58,94,133,160,156,119,89,76,38,47,53,0,29,10,0,4,5,28,10,3,13
29,0,9,0,4,35,68,95,90,84,97,71,73,145,145,125,106,76,97,70,33,6,34,64,51,11,33,14,7,0,16,17
0,0,12,41,80,75,109,113,156,118,135,165,130,144,146,163,121,122,103,51,81,126,77,51,71,52,39,0,0,15,7,0
0,0,41,70,111,171,195,187,228,236,189,198,155,193,114,167,105,117,100,129,121,146,159,142,136,102,93,64,15,35,8,0
5,34,78,117,107,180,247,249,251,255,253,267,252,200,179,160,104,152,181,190,227,205,241,216,166,186,139,95,55,0,9,0
61,66,153,148,195,251,265,299,311,302,332,324,303,225,217,178,154,159,225,225,246,289,258,260,191,203,174,130,92,34,0,0
74,104,201,225,228,304,299,361,359,382,348,385,328,298,261,221,221,234,293,317,338,365,325,329,315,266,264,142,129,68,13,14
99,155,207,236,305,306,357,396,433,463,433,411,398,356,286,244,254,279,330,343,391,419,380,373,352,321,252,186,145,116,46,50
111,167,215,295,350,343,439,429,484,475,468,491,406,366,341,288,285,355,357,404,422,468,439,384,359,341,282,219,172,129,78,76
140,173,240,290,389,408,455,496,542,555,532,505,489,417,338,325,294,331,420,468,520,497,500,440,440,395,304,264,233,145,99,77
117,189,256,338,392,448,506,558,618,636,551,559,516,415,387,294,374,392,460,491,542,559,567,520,455,383,334,307,237,169,92,59
140,207,294,343,409,443,503,576,644,681,612,563,502,420,364,290,351,387,452,551,559,643,578,514,468,419,361,270,199,158,98,64
141,214,302,277,327,412,499,543,559,622,601,542,484,429,362,304,329,383,435,530,555,551,551,525,425,366,321,260,192,187,116,102
137,184,235,327,371,411,474,452,539,559,527,467,448,432,375,320,318,358,419,481,485,502,505,466,411,359,328,295,221,168,56,80
92,173,247,270,308,377,422,478,470,482,461,462,415,379,350,276,288,312,407,409,462,468,450,426,364,323,282,226,175,149,72,44
95,132,203,244,315,318,369,437,425,430,417,411,387,353,321,232,258,318,300,389,378,365,393,386,379,303,259,204,132,98,46,17
24,133,192,193,263,267,341,362,378,355,367,379,329,297,272,236,187,244,280,290,347,312,349,320,307,276,234,210,114,93,8,0
27,76,140,188,206,240,278,306,289,305,316,294,239,287,195,214,183,235,251,254,258,262,270,292,215,204,177,122,85,28,0,16
1,33,66,180,171,180,242,249,257,241,247,259,200,211,163,60,167,161,182,183,210,239,212,209,192,154,131,54,49,14,0,3
27,4,56,80,140,148,163,177,211,215,193,198,185,142,91,70,56,146,131,148,139,174,156,137,107,114,85,62,0,0,4,10
26,0,4,52,83,117,145,127,148,140,158,120,136,86,44,25,33,16,92,79,109,100,96,109,60,34,47,0,23,0,11,0
0,0,14,45,13,35,88,63,63,82,91,76,56,40,0,38,19,3,9,31,70,34,44,33,0,0,14,0,0,0,8,30
0,10,20,5,5,24,29,24,36,7,9,37,0,0,5,9,0,18,30,13,15,21,22,0,2,5,11,0,21,0,18,17
14,25,16,42,12,9,2,20,0,0,34,1,0,0,0,21,0,0,8,24,0,0,25,0,25,17,0,11,0,54,6,0
0,11,0,27,0,0,34,0,0,0,0,12,0,17,16,37,1,0,0,13,0,38,1,0,0,0,0,9,34,0,23,0
17,6,0,30,0,0,0,12,0,22,56,30,71,99,121,162,180,151,120,75,89,43,47,17,10,0,6,27,22,5,0,0
0,1,6,0,22,13,0,23,0,23,93,20,100,86,90,113,182,134,146,109,87,94,58,5,20,10,0,8,0,0,8,0
28,4,8,30,32,0,8,2,14,11,40,99,78,76,100,160,172,150,86,106,71,32,72,0,5,16,3,18,0,3,0,10
13,40,0,9,10,1,2,0,12,34,34,34,134,144,86,114,135,101,128,85,87,39,38,53,11,0,29,0,23,20,0,16
5,0,0,5,1,39,0,0,14,26,55,9,97,93,117,157,136,144,105,59,90,72,35,17,2,8,0,11,20,23,12,23
0,0,0,8,0,0,19,31,0,17,76,90,67,150,114,148,137,118,125,131,104,43,20,26,0,20,13,0,15,0,23,20
7,0,11,0,0,14,0,0,11,0,34,43,92,92,82,167,218,137,106,101,78,79,41,15,6,11,18,12,0,0,6,0
28,8,0,23,0,47,25,0,54,18,45,43,46,113,171,181,168,149,110,100,50,62,36,0,10,0,0,0,2,1,7,0
9,12,12,0,29,2,26,103,79,81,78,104,82,77,161,167,104,175,78,131,29,19,52,53,43,59,41,37,16,0,21,0
23,0,0,10,49,76,90,93,120,191,124,167,147,121,161,173,146,131,125,87,92,74,132,119,104,72,55,60,0,0,11,14
10,30,28,61,99,107,157,198,219,248,243,201,222,208,194,135,170,157,112,115,151,167,187,191,117,143,113,75,69,0,5,10
3,0,33,91,138,169,213,254,278,297,294,256,259,274,166,183,180,141,171,173,235,253,265,263,221,199,177,147,70,39,0,18
11,39,75,161,214,250,285,278,331,355,346,339,333,344,273,246,161,188,232,232,288,290,321,304,263,230,248,174,158,70,26,31
0,75,125,227,250,286,333,381,401,402,370,407,400,341,309,292,232,253,263,320,343,375,386,375,380,308,301,245,221,160,89,18
43,126,151,195,265,346,320,398,433,493,495,455,478,404,377,303,285,300,305,359,372,413,438,430,395,376,332,238,214,159,140,41
89,137,198,251,326,364,373,455,529,504,537,513,507,466,442,330,282,336,401,386,481,525,520,441,436,378,355,322,239,211,139,81
60,161,221,248,306,421,446,480,550,595,635,588,571,490,468,363,324,331,362,463,504,563,590,567,520,423,404,367,271,267,142,109
77,139,248,274,366,454,508,512,640,661,669,636,592,555,491,413,341,379,426,523,558,602,595,588,576,505,406,348,288,246,176,106
62,167,217,280,359,421,501,576,644,705,705,681,647,558,508,414,326,375,449,499,583,627,705,651,587,515,428,381,323,216,174,83
106,178,238,327,335,390,439,514,570,661,681,640,600,502,474,402,343,388,414,488,608,612,627,601,580,476,422,367,288,250,173,118
72,143,186,292,360,398,443,540,524,636,631,584,576,512,467,416,319,330,383,472,523,544,589,568,513,496,416,342,288,222,174,81
59,115,177,254,334,363,430,483,511,508,558,505,487,455,452,367,317,321,346,421,465,538,504,485,487,387,345,295,246,163,136,100
63,90,149,230,293,349,387,412,487,462,443,459,423,428,371,329,253,324,339,377,405,423,401,422,411,351,338,278,231,150,138,97
39,49,134,197,243,289,326,362,398,396,393,391,405,347,316,307,211,213,263,331,340,397,345,360,387,304,259,247,149,171,105,39
3,20,119,130,174,225,291,317,352,339,370,333,278,290,293,211,193,214,248,268,282,274,310,299,297,264,244,185,161,66,48,0
0,4,30,112,165,155,208,248,252,278,317,259,278,260,236,167,96,173,177,187,221,283,257,245,221,196,185,128,99,43,51,0
0,0,11,21,88,126,156,172,192,221,202,225,191,179,137,119,83,52,135,141,156,151,194,187,142,142,79,77,59,34,0,0
0,11,0,0,37,72,140,148,166,167,155,199,129,138,112,79,66,39,50,100,88,113,130,143,108,100,44,38,13,0,0,18
31,0,4,0,22,34,31,64,71,83,68,87,76,26,35,27,33,12,0,10,54,57,94,35,49,0,0,8,16,0,6,0
14,1,20,21,6,11,39,4,52,37,28,33,48,0,0,0,0,0,14,0,0,0,19,0,5,0,5,14,3,13,0,6
0,0,16,15,28,9,13,8,28,5,6,0,0,0,4,6,0,20,23,7,23,0,7,0,22,23,18,3,13,0,47,0
30,0,5,56,10,0,30,0,32,131,70,133,128,168,182,269,202,171,128,106,106,85,20,56,81,0,0,7,11,3,13,0
32,7,3,0,6,0,0,0,58,92,103,96,179,153,231,271,220,144,152,116,64,79,5,31,0,12,0,27,24,0,0,25
10,0,0,21,13,14,13,10,26,108,86,201,189,173,195,224,209,196,129,138,16,37,88,0,7,0,0,50,30,1,2,27
20,0,0,22,34,23,45,6,40,51,59,142,144,177,207,259,220,163,119,137,61,48,30,29,0,0,22,0,20,11,22,22
0,0,28,0,0,0,8,4,2,86,89,81,165,176,217,264,195,200,154,154,81,32,43,15,19,0,0,31,28,38,15,16
8,14,13,0,0,14,0,1,0,62,54,87,109,184,245,278,213,151,140,121,136,20,40,4,51,11,0,24,15,21,29,16
32,0,0,27,47,39,4,58,45,70,79,90,200,257,229,246,221,156,158,121,119,34,11,39,0,0,0,8,22,0,3,25
0,28,0,7,23,34,150,122,107,133,174,95,108,222,264,227,210,139,183,131,21,57,82,73,56,51,52,33,5,15,0,8
0,0,0,43,138,142,206,200,302,208,229,230,196,249,276,244,191,190,168,138,156,192,122,174,94,93,42,9,0,8,0,38
47,14,119,137,187,258,316,352,347,344,280,319,264,298,227,235,198,176,196,184,258,275,254,275,198,195,149,84,0,0,0,0
10,109,149,184,236,316,369,401,426,475,440,427,410,296,283,263,231,230,270,342,384,420,373,333,290,271,219,112,76,0,0,0
58,80,242,290,354,421,442,525,523,526,562,498,522,413,361,296,282,319,357,438,467,506,439,411,382,342,300,262,132,30,43,3
108,207,339,362,445,508,548,591,614,606,630,576,532,518,429,355,328,412,480,530,555,572,565,503,484,463,372,283,213,134,9,32
166,243,356,436,507,506,615,646,705,705,705,699,690,595,515,414,469,493,530,588,639,705,634,609,578,527,386,322,270,192,48,64
189,320,378,457,552,581,705,705,705,705,705,705,705,637,569,450,469,597,610,705,705,705,693,676,569,561,514,388,299,223,142,102
256,288,378,466,630,705,705,705,705,705,705,705,705,705,576,521,522,587,705,705,705,705,705,705,699,620,497,439,352,202,153,119
216,348,404,586,644,705,705,705,705,705,705,705,705,705,627,525,615,636,705,705,705,705,705,705,705,624,539,442,380,251,137,124
256,343,450,533,658,705,705,705,705,705,705,705,705,705,625,489,576,664,705,705,705,705,705,705,705,675,604,479,344,224,139,98
266,351,444,545,574,699,705,705,705,705,705,705,705,705,617,537,564,645,705,705,705,705,705,705,705,620,580,460,365,286,173,169
209,335,406,526,607,676,705,705,705,705,705,705,705,697,620,522,494,593,704,705,705,705,705,705,705,597,497,432,393,227,147,131
180,279,384,484,538,667,705,705,705,705,705,705,705,667,576,495,506,535,681,675,705,705,705,698,606,548,471,372,314,211,166,67
152,244,362,435,528,560,627,705,705,705,705,638,652,579,515,387,448,549,551,652,649,641,684,626,593,489,444,320,240,216,118,62
60,198,304,347,418,510,591,590,590,586,658,586,530,505,483,356,346,427,504,509,540,543,579,558,477,427,404,299,209,171,25,27
53,170,233,292,331,413,453,503,488,563,523,482,446,432,325,310,320,390,379,403,476,485,464,471,358,334,274,238,170,101,10,26
0,57,162,245,286,303,371,396,436,421,417,420,358,338,253,135,250,266,268,340,397,398,365,347,285,292,226,157,80,55,0,0
18,41,55,109,165,217,269,300,354,336,347,302,259,244,143,128,77,226,221,255,239,273,293,224,193,151,143,97,19,12,0,9
29,5,0,76,115,162,235,237,223,248,244,206,182,189,80,81,60,72,129,106,182,203,181,161,123,76,54,0,7,0,8,11
0,0,0,43,41,65,82,120,123,118,184,108,79,69,2,33,22,25,21,80,89,98,59,35,28,0,0,29,0,17,39,57
15,14,27,0,26,14,34,34,39,46,28,50,8,0,0,11,14,10,10,4,7,0,0,0,9,27,0,0,0,0,3,26
0,59,5,55,11,16,30,30,0,0,3,28,0,3,14,39,0,0,18,35,20,5,16,20,7,24,18,0,14,49,4,2
62,0,0,9,0,49,0,25,16,0,18,0,0,10,37,0,0,24,0,0,32,28,0,0,14,0,5,50,21,37,22,6
19,32,0,49,11,0,1,0,17,70,67,103,148,212,230,283,240,218,153,136,93,53,66,0,4,11,0,0,38,22,4,44
0,0,45,14,0,23,1,8,0,15,16,0,26,0,0,6,1,0,0,0,0,14,62,8,4,0,25,0,62,49,0,37
0,37,7,0,0,26,10,15,12,0,0,53,92,96,150,187,216,293,227,185,137,152,113,80,49,0,1,0,0,19,9,0
12,2,10,25,13,28,0,0,23,0,53,151,43,149,124,133,182,272,240,181,163,108,91,93,7,5,12,5,0,5,0,0
0,0,9,20,0,0,0,1,14,6,40,74,126,94,148,169,223,250,226,141,154,127,96,43,0,18,0,23,0,19,0,19
13,0,23,28,3,0,23,9,0,0,21,51,80,176,185,179,208,207,157,213,143,142,36,26,67,0,0,7,0,23,8,0
30,13,26,0,0,11,18,44,31,13,0,30,85,151,134,171,191,244,216,179,106,138,119,42,27,25,0,1,0,0,0,7
39,24,0,11,6,15,5,7,6,0,23,74,142,86,185,153,226,261,177,181,166,151,87,43,42,13,21,0,32,15,14,73
0,12,0,1,11,4,0,1,0,2,36,79,58,131,105,170,239,259,200,137,119,117,113,51,54,0,15,0,0,7,0,18
0,13,2,12,0,0,35,36,0,21,10,100,56,114,182,218,220,261,234,144,157,146,95,40,0,76,13,0,0,0,24,0
6,0,0,29,0,7,15,17,140,118,134,103,141,98,132,214,228,235,202,175,152,103,22,90,111,77,74,54,30,3,0,25
12,27,0,0,12,57,133,111,150,206,263,185,248,214,202,225,261,233,212,191,192,134,137,165,175,146,107,35,64,0,0,4
2,0,20,0,64,124,165,238,291,355,367,358,341,324,263,273,209,258,200,201,152,181,252,273,231,229,165,198,147,80,4,3
19,3,0,78,147,183,205,330,370,420,416,461,411,397,399,299,264,254,191,253,284,327,417,385,381,311,325,267,224,112,83,0
22,19,69,119,256,260,334,418,436,496,518,500,532,480,482,407,383,293,243,337,349,432,426,476,463,415,366,345,247,238,89,79
0,39,81,167,353,334,429,491,522,575,581,595,575,563,505,519,442,346,369,398,434,514,549,555,580,508,447,429,367,269,213,113
86,50,145,214,298,442,483,535,607,652,705,686,700,705,636,591,511,440,454,494,569,620,616,705,617,602,551,487,375,294,266,170
129,122,171,287,379,459,533,578,684,705,705,705,705,705,705,656,512,450,487,592,615,680,705,705,695,674,573,537,499,378,274,217
123,119,219,296,367,480,595,675,705,705,705,705,705,705,705,705,573,523,496,576,705,705,705,705,705,705,682,597,476,424,375,241
130,130,200,325,414,544,643,705,705,705,705,705,705,705,705,689,608,521,590,641,705,705,705,705,705,705,705,625,563,477,374,248
153,101,242,339,438,551,646,705,705,705,705,705,705,705,705,705,584,486,563,660,705,705,705,705,705,705,705,649,582,478,348,232
183,153,241,325,459,494,595,685,705,705,705,705,705,705,705,705,555,539,545,639,705,705,705,705,705,705,693,648,577,451,336,305
132,99,222,316,395,522,584,691,705,705,705,705,705,705,705,665,632,514,541,591,705,705,705,705,705,705,688,608,501,420,364,203
149,129,184,274,378,479,565,630,688,705,705,705,705,705,672,657,565,460,503,535,652,696,705,705,705,705,606,562,476,339,261,228
69,55,145,219,310,402,491,559,599,705,705,694,705,638,672,571,510,389,470,525,543,613,610,609,665,626,547,500,425,334,238,210
14,26,62,180,292,383,430,486,540,596,608,592,602,617,522,505,450,333,332,391,466,500,538,527,533,546,461,422,408,268,211,144
19,0,49,174,236,265,328,426,477,515,501,524,480,455,413,441,281,307,286,349,377,399,430,425,455,469,352,348,300,224,125,43
0,41,0,60,121,246,256,283,367,372,401,426,377,431,368,349,280,155,235,306,292,320,354,372,358,323,286,265,221,116,82,46
15,14,1,49,81,144,164,220,271,301,345,331,343,333,278,226,178,141,75,206,222,255,235,274,275,238,230,162,135,100,55,0
0,0,43,0,14,85,101,187,225,221,243,230,260,187,206,151,80,69,60,43,154,108,163,206,156,181,122,44,82,0,20,0
3,29,4,0,0,84,32,28,109,119,151,81,157,102,88,103,23,29,22,0,32,101,76,102,67,69,35,8,9,18,0,6
24,42,0,7,16,0,12,0,5,35,43,36,39,78,0,4,0,0,0,17,12,0,9,26,18,25,0,2,24,10,0,8
16,0,0,29,21,17,8,12,0,7,21,0,26,2,22,0,0,7,0,0,22,22,25,2,34,19,14,0,10,0,0,80
0,0,14,52,30,11,18,7,47,140,70,128,158,133,227,272,200,158,133,117,99,70,0,24,42,6,0,5,15,19,29,5
36,14,11,0,0,10,0,13,20,109,128,114,141,193,210,298,216,164,140,126,78,55,25,16,0,1,0,0,1,2,0,22
34,19,3,4,28,0,0,0,3,88,67,180,170,173,219,258,187,217,109,144,40,12,69,5,9,39,11,25,0,11,28,2
38,0,51,6,29,44,11,0,11,46,76,174,170,169,204,291,250,151,87,139,83,59,25,64,0,0,13,20,12,12,43,24
0,26,14,6,0,0,8,11,0,88,100,102,190,151,261,244,215,171,173,137,120,18,69,38,4,0,0,26,0,53,15,16
0,7,0,24,3,0,4,0,42,66,63,111,103,203,230,287,194,133,144,156,126,27,34,17,12,0,1,0,0,12,0,32
24,28,44,5,39,27,0,63,53,61,80,75,186,227,231,251,215,142,158,98,99,73,0,45,7,0,8,0,20,2,0,10
0,15,0,2,23,56,142,125,139,133,173,108,118,251,248,250,224,162,155,137,34,91,114,68,55,46,60,13,2,6,10,22
18,19,15,50,117,136,195,233,275,191,196,206,202,284,269,258,194,211,185,125,175,179,137,137,106,84,80,0,0,0,14,36
33,0,112,129,174,229,328,365,356,369,282,330,287,284,221,248,241,178,207,246,232,277,278,224,216,189,149,86,6,0,6,0
33,83,130,180,227,310,377,432,465,474,429,444,399,296,272,260,228,241,257,318,401,389,375,330,298,277,220,110,95,1,15,0
73,135,239,256,336,416,425,504,521,511,557,510,514,436,371,283,274,355,334,401,446,507,457,424,386,374,281,256,127,43,0,6
103,190,351,363,463,500,544,639,623,620,595,603,509,495,429,352,336,382,459,539,553,580,581,537,469,456,367,253,218,116,7,29
150,264,352,412,540,520,613,670,705,705,705,705,638,623,529,401,458,532,542,596,677,699,637,588,575,498,359,318,226,194,57,62
180,313,398,503,540,564,705,705,705,705,705,705,705,682,557,491,484,585,610,705,705,705,705,683,595,561,500,379,302,204,108,86
257,292,394,480,620,705,705,705,705,705,705,705,705,705,580,503,495,593,705,705,705,705,705,705,705,585,532,485,362,236,141,108
225,334,399,553,701,705,705,705,705,705,705,705,705,704,607,520,600,611,705,705,705,705,705,705,705,631,549,464,400,247,157,115
252,321,430,561,641,705,705,705,705,705,705,705,705,705,628,506,573,690,705,705,705,705,705,705,705,689,578,467,330,245,154,111
247,371,449,508,612,692,705,705,705,705,705,705,705,705,597,540,590,644,705,705,705,705,705,705,705,640,577,473,365,263,186,156
236,307,415,553,615,702,705,705,705,705,705,705,705,689,630,519,474,606,705,705,705,705,705,705,705,606,535,448,366,228,157,116
175,302,373,506,568,681,705,705,705,705,705,705,695,686,578,480,499,528,673,675,705,705,705,705,616,572,466,331,250,194,143,82
177,258,318,412,507,583,637,705,705,705,705,652,631,582,515,387,476,567,536,626,638,632,679,659,565,473,449,352,263,222,109,66
86,187,314,356,443,518,590,591,618,597,619,626,545,488,442,376,310,399,478,523,571,553,567,574,485,413,393,282,216,151,19,18
48,169,229,291,335,413,454,525,494,535,518,470,429,465,318,316,303,378,388,416,440,470,424,481,358,335,307,216,120,47,0,10
7,61,156,224,257,320,383,414,413,448,425,451,386,374,250,159,238,266,299,335,393,394,410,341,282,319,199,127,88,27,6,5
0,49,54,131,159,203,291,304,356,327,335,305,292,240,145,159,90,204,218,262,242,252,276,204,175,138,142,84,45,0,0,31
24,11,41,56,116,176,209,215,230,217,264,232,208,172,98,101,39,75,146,93,186,211,198,174,149,46,56,35,0,0,0,0
0,23,10,68,42,37,97,93,127,121,170,69,49,87,14,20,28,10,17,91,118,102,87,65,28,23,0,15,0,13,10,6
0,14,25,0,12,11,10,43,47,33,36,47,5,23,0,5,10,5,0,0,13,22,10,0,4,16,0,0,29,0,27,14
0,23,5,42,14,15,0,1,13,0,30,31,1,13,25,0,0,0,45,40,0,6,2,29,0,1,0,3,0,48,0,0
9,15,8,2,0,0,16,12,6,0,7,15,3,0,44,0,0,9,13,20,36,25,26,0,10,0,22,30,0,27,9,0
15,26,23,2,0,2,2,18,26,65,89,132,120,208,210,272,212,208,125,148,103,55,76,0,23,5,0,0,28,32,0,24
20,7,1,13,0,25,1,0,17,18,4,133,61,136,143,158,233,277,208,152,155,110,123,73,25,47,23,0,0,17,0,15
0,21,44,0,0,0,0,0,12,0,37,67,98,139,147,173,226,302,237,142,160,128,90,87,0,0,0,17,13,4,0,0
0,7,59,4,17,17,51,2,0,0,12,81,80,209,184,174,199,287,199,235,145,148,67,17,98,23,0,0,10,43,0,12
37,6,53,5,6,0,18,10,8,11,15,72,90,169,171,194,207,286,245,173,138,159,99,48,38,46,0,0,0,16,0,0
17,22,0,8,24,0,3,0,0,4,13,106,126,83,179,154,246,284,218,220,167,159,90,54,33,10,7,0,0,11,30,57
0,17,0,27,0,0,0,0,12,0,1,51,59,106,138,184,229,272,221,169,135,128,123,18,47,0,27,0,1,0,0,18
0,0,43,7,1,31,34,37,5,61,47,79,69,93,202,246,260,245,240,153,186,80,94,58,7,30,37,13,10,1,16,0
0,10,0,14,29,0,5,84,126,127,140,153,161,88,109,242,259,225,194,131,176,128,60,76,108,86,98,27,46,18,0,1
10,39,13,0,12,67,101,149,213,215,298,217,214,232,207,256,258,237,188,238,235,129,153,206,141,183,100,87,81,8,0,0
10,2,39,13,112,156,198,267,336,386,371,370,326,354,324,317,266,241,231,207,218,238,257,285,276,239,223,170,127,68,0,3
0,4,11,76,189,205,221,326,395,454,450,523,445,434,420,322,289,257,210,288,306,360,432,413,376,348,319,294,222,101,93,0
19,0,38,142,252,294,385,422,447,522,542,554,583,528,530,399,366,305,303,358,380,446,436,524,486,426,400,366,294,248,115,34
7,8,121,208,359,369,433,518,574,642,626,664,646,628,535,511,466,411,398,426,533,543,583,601,631,561,527,481,423,298,205,124
71,68,168,288,352,417,546,541,632,683,705,705,705,705,705,654,528,442,459,516,586,628,671,705,659,664,572,523,406,324,289,213
157,95,210,350,417,507,591,594,705,705,705,705,705,705,705,688,582,519,478,628,628,705,705,705,705,705,559,586,509,374,313,210
189,123,250,299,428,511,691,705,705,705,705,705,705,705,705,705,610,545,577,598,705,705,705,705,705,705,705,668,537,469,386,198
158,133,228,340,423,588,698,705,705,705,705,705,705,705,705,705,664,568,590,695,705,705,705,705,705,705,705,666,603,485,402,258
186,115,268,382,474,572,705,705,705,705,705,705,705,705,705,705,621,536,600,705,705,705,705,705,705,705,705,705,630,498,385,257
185,181,251,391,487,565,617,705,705,705,705,705,705,705,705,705,607,573,609,684,705,705,705,705,705,705,705,666,598,484,361,321
