# Patient 001 - normal symmetric sitting
# Sensore mat data | scale 0-705 | 60 frames
0,3,19,19,7,0,31,13,4,23,17,37,61,72,135,122,170,94,126,85,72,50,40,36,0,36,0,0,0,24,0,44
3,0,6,0,0,13,75,37,62,74,95,59,77,104,122,137,146,143,77,86,62,72,43,20,21,13,16,21,0,9,0,8
6,6,11,9,35,94,107,99,104,106,142,116,99,109,87,133,96,99,82,74,101,88,90,89,100,67,38,37,42,19,9,39
23,22,0,51,60,138,169,168,198,184,189,176,168,151,132,92,144,125,110,137,137,149,111,144,155,123,113,83,30,17,26,23
0,0,33,84,96,132,160,224,215,248,214,224,214,195,188,128,104,138,121,162,190,187,192,190,191,183,113,127,69,21,0,0
0,1,50,114,136,183,253,247,269,259,299,287,283,296,210,194,153,146,199,223,227,208,277,219,239,214,181,104,110,65,57,0
20,89,79,94,200,254,272,294,332,331,310,315,329,301,262,221,190,171,226,284,266,283,290,313,259,291,239,216,134,116,66,0
11,85,99,180,236,254,299,345,367,385,396,352,371,346,286,277,203,243,282,279,322,343,329,368,330,279,296,224,174,137,90,60
67,87,157,188,228,291,345,386,409,463,434,435,420,393,338,305,239,264,289,325,342,415,402,428,385,356,297,233,214,148,109,30
60,105,165,224,270,330,381,411,442,468,504,498,447,404,370,293,252,282,291,378,374,442,465,440,376,368,344,246,213,170,146,72
43,137,191,230,268,333,375,432,492,560,517,522,468,428,400,329,264,307,309,378,435,489,490,454,451,402,329,281,239,165,141,93
79,158,168,254,292,347,406,426,507,518,611,545,465,449,401,375,277,299,352,383,436,511,567,506,481,427,337,288,257,220,177,70
56,147,175,237,282,349,386,429,477,554,544,542,500,408,346,317,321,287,348,406,453,498,522,496,470,390,335,300,214,171,152,81
45,97,169,177,255,344,381,373,415,463,483,471,413,409,389,325,285,260,367,389,405,464,439,402,442,361,315,285,250,219,125,87
37,116,168,198,232,317,332,336,407,435,435,429,446,347,310,272,221,267,294,355,390,383,399,424,387,373,277,281,202,160,70,78
43,121,113,203,208,222,297,345,375,388,380,393,350,350,306,269,235,214,258,274,355,328,332,374,326,302,264,217,179,139,87,31
11,32,110,170,177,279,285,299,294,335,353,341,323,313,293,241,188,207,254,243,285,277,292,282,280,250,233,189,153,159,40,6
6,23,70,110,187,203,227,221,299,278,280,265,258,275,216,187,177,159,182,227,246,255,260,223,186,200,164,154,141,93,62,26
0,3,36,101,117,130,172,173,231,231,247,241,216,166,171,177,150,100,139,180,168,182,220,204,180,170,137,106,62,42,0,0
23,6,0,31,65,77,132,150,180,176,179,200,197,123,125,79,56,51,80,124,110,114,124,156,171,118,119,75,55,0,0,7
0,0,6,7,23,65,87,135,108,114,83,132,137,87,82,39,48,0,32,53,54,102,70,94,62,83,74,18,0,9,1,4
19,4,0,2,9,29,40,22,78,95,57,88,59,71,0,0,9,6,3,24,30,53,42,28,28,2,0,0,0,17,0,22
0,4,7,4,35,11,13,7,0,2,40,14,20,17,0,32,0,0,24,0,0,0,0,20,0,3,9,4,0,5,0,32
0,23,7,0,14,0,0,0,25,16,14,25,0,3,6,10,0,13,25,0,17,15,13,27,23,28,0,0,0,11,18,0
15,3,0,14,0,0,40,11,0,14,19,1,19,0,22,0,4,0,2,4,0,0,0,10,0,17,7,0,16,6,16,17
2,25,5,11,32,24,29,38,0,14,36,69,77,71,78,156,125,67,59,78,90,11,6,0,0,11,34,19,0,9,5,0
0,3,4,27,33,37,0,6,21,60,65,69,98,105,150,132,119,101,81,51,98,0,0,0,0,18,0,0,25,0,8,24
8,5,0,0,0,1,0,25,26,18,44,86,66,62,122,159,117,82,82,67,31,28,49,0,12,0,18,9,4,0,7,20
2,10,16,23,0,20,9,0,0,34,75,68,72,76,105,95,116,106,104,92,48,58,32,12,0,28,34,0,6,13,14,0
0,10,14,15,0,29,0,14,22,5,29,56,82,104,90,164,102,61,80,62,44,54,36,8,1,0,0,0,1,47,19,16
4,15,13,14,20,47,0,0,0,0,37,58,86,110,133,133,99,91,93,55,98,50,22,0,0,0,0,0,0,16,0,0
0,9,5,0,15,9,0,25,11,40,45,78,82,77,117,166,103,101,49,50,41,36,3,6,0,23,0,41,0,0,12,0
4,0,0,14,0,35,0,19,5,32,33,66,63,111,110,134,89,124,71,89,59,23,42,0,0,1,0,0,5,0,0,4
36,26,0,7,34,6,18,79,98,94,57,94,102,129,100,120,101,108,79,26,62,35,43,27,0,19,28,9,0,0,0,9
0,0,29,24,117,83,111,138,145,157,136,130,112,45,172,151,81,157,79,89,79,71,71,93,102,40,10,1,0,17,20,18
3,0,47,78,123,146,163,165,178,202,167,158,137,156,112,122,130,91,133,129,118,104,139,147,121,125,100,14,5,16,0,3
4,35,83,96,150,183,212,235,246,238,197,201,209,163,162,109,145,120,158,211,167,179,205,182,181,135,80,51,61,0,0,0
19,66,140,125,203,201,229,280,226,281,293,258,287,227,183,172,130,193,213,215,242,236,259,208,208,184,118,102,85,44,0,14
79,100,122,216,249,280,307,333,340,337,324,330,287,260,219,200,162,229,283,310,282,301,305,258,281,250,167,117,113,62,19,22
60,123,171,252,253,314,352,352,363,409,353,362,353,305,266,209,244,266,278,367,368,362,371,315,269,267,229,184,76,94,45,34
78,151,188,228,275,361,357,399,434,408,432,409,385,315,292,228,260,315,331,344,383,385,418,416,360,331,254,218,147,106,76,37
97,158,253,283,287,378,437,463,464,473,478,493,419,377,310,257,264,331,312,424,438,461,433,418,362,344,267,215,171,130,84,79
111,162,216,268,326,377,427,501,518,519,528,455,437,417,294,261,289,345,381,462,521,485,460,475,388,320,287,231,162,103,78,56
141,188,239,286,409,374,445,494,546,595,562,474,445,402,347,315,322,320,377,458,533,569,487,501,427,373,287,272,215,124,79,81
167,170,226,279,346,420,454,463,524,532,499,488,399,345,336,281,260,362,388,438,516,525,496,440,388,361,262,256,188,115,111,55
93,162,230,265,329,382,413,456,478,474,482,443,408,388,294,261,276,348,385,405,453,468,457,429,376,330,248,232,188,100,74,65
88,152,184,249,316,354,367,403,451,430,457,443,409,313,283,236,274,316,322,369,385,409,403,399,353,283,280,162,157,117,86,40
87,114,197,253,253,283,325,380,382,404,360,327,313,287,265,219,222,280,295,360,343,363,369,348,304,276,214,176,142,93,50,36
26,109,136,161,253,265,294,320,346,349,333,320,297,271,225,197,192,223,311,294,286,322,282,285,260,264,191,157,128,49,0,33
42,56,109,166,187,240,226,292,244,298,271,278,273,225,216,135,173,193,204,252,224,238,226,206,207,184,131,144,103,33,16,0
13,42,93,110,117,153,191,213,236,244,206,220,193,172,162,110,120,130,151,177,196,213,213,214,169,152,88,70,42,0,0,0
3,38,13,34,109,138,143,202,206,174,189,186,144,164,72,90,83,106,114,97,130,106,139,153,111,90,83,40,31,6,0,0
0,21,0,22,46,95,113,113,119,112,136,99,87,53,65,43,3,53,66,54,79,107,101,73,70,61,9,0,46,0,13,4
0,7,0,0,47,13,55,83,98,71,76,114,47,15,0,0,0,13,0,17,17,10,39,15,0,0,0,3,27,1,10,10
0,13,21,20,0,10,3,46,32,54,14,11,0,31,33,7,7,20,0,5,10,18,6,10,5,5,0,0,0,0,0,0
1,0,0,14,0,0,0,18,0,0,4,8,13,10,22,0,12,31,5,0,11,0,0,42,0,1,0,4,0,17,8,5
2,3,35,6,20,1,10,1,13,10,22,23,3,45,0,0,0,3,19,0,11,0,0,49,0,3,0,8,2,40,29,9
5,18,9,0,3,0,64,0,18,51,46,69,82,85,153,102,88,81,60,108,28,51,2,10,14,21,0,28,0,0,0,13
0,32,22,0,1,0,0,11,25,42,47,96,96,77,144,116,108,113,94,49,71,13,0,12,0,21,0,0,0,3,1,0
8,10,27,0,25,14,0,13,21,44,37,63,66,97,120,151,123,78,72,61,32,0,34,22,0,0,5,0,10,3,0,28
1,10,11,3,1,0,0,27,13,19,67,56,79,80,105,118,112,78,76,88,47,34,15,0,10,29,0,16,0,17,8,0
0,0,11,6,13,20,0,7,11,29,9,82,83,64,134,112,132,83,75,63,64,50,26,0,0,22,0,0,13,0,13,20
44,0,0,0,0,16,0,0,29,22,73,78,111,72,109,117,102,109,91,69,53,70,26,0,5,0,29,9,0,8,7,0
2,0,17,6,0,0,8,0,0,79,73,83,68,93,132,149,106,91,52,81,34,0,30,7,0,0,0,0,0,0,0,0
0,4,0,12,0,13,0,0,36,13,30,66,40,119,143,149,126,125,106,71,62,6,40,0,6,30,0,2,29,16,3,26
15,15,8,7,7,47,35,63,70,63,58,76,111,119,83,139,150,101,93,58,38,40,37,38,5,0,0,18,1,0,15,0
9,5,19,39,71,98,129,150,130,102,146,134,103,94,129,120,94,79,87,100,86,100,66,90,71,42,3,37,6,17,0,0
0,0,54,109,142,145,169,197,201,182,174,161,160,122,121,167,151,125,113,155,142,121,140,140,104,88,99,6,5,0,20,27
0,8,82,98,133,180,214,229,255,218,209,213,213,194,127,107,154,119,161,206,213,149,193,198,209,127,107,65,45,10,0,1
44,84,104,144,205,210,235,262,270,302,281,273,297,231,177,160,140,176,184,252,240,268,216,229,222,226,145,137,83,4,0,0
81,88,121,194,218,265,311,316,349,324,338,296,288,242,225,230,163,246,272,276,288,289,305,257,264,223,174,128,122,58,0,35
56,130,163,235,256,287,353,359,364,377,358,383,360,332,300,208,245,288,308,349,382,385,390,324,293,278,237,150,138,92,30,43
80,142,174,249,278,355,362,424,408,424,410,437,393,300,278,237,251,273,341,386,415,428,429,405,371,337,217,195,143,96,77,57
89,174,213,317,317,390,419,464,479,489,487,424,410,371,292,262,280,342,374,397,436,486,425,394,375,336,270,238,181,160,69,62
142,193,247,298,337,410,467,487,526,533,531,453,415,432,329,267,310,323,451,454,503,527,473,447,421,335,291,257,170,139,92,34
127,183,247,296,344,379,410,525,531,572,564,479,447,419,347,274,321,331,412,464,502,543,512,502,417,341,274,271,232,154,41,92
142,172,227,282,339,421,457,447,536,558,547,503,417,366,328,324,299,348,410,433,506,533,480,469,354,327,304,245,168,135,88,52
98,180,244,265,325,369,406,431,480,485,468,440,437,424,329,286,257,329,392,391,457,457,425,462,369,298,274,209,202,129,94,105
104,152,183,236,257,352,390,398,453,455,454,429,359,339,269,255,248,292,304,397,376,390,417,380,358,281,274,207,148,88,62,50
90,141,183,223,290,299,362,360,353,354,390,368,309,286,290,198,215,234,303,347,352,375,377,347,301,235,214,189,121,63,47,40
52,113,145,186,261,280,273,302,329,345,323,310,300,274,237,195,210,236,283,261,306,302,264,278,269,252,201,156,130,73,5,12
0,75,93,163,168,221,262,279,286,296,278,279,232,225,166,162,146,189,204,213,240,242,225,195,200,183,157,114,87,4,0,5
25,37,84,89,151,167,181,220,218,236,242,195,171,182,146,116,122,133,157,157,190,216,205,209,167,127,99,61,68,0,0,0
0,33,34,45,108,144,145,164,191,183,167,174,157,166,103,99,41,108,98,95,136,105,127,173,104,101,47,50,0,0,0,0
12,0,0,28,39,58,121,97,103,115,132,79,73,70,35,38,20,33,37,80,86,81,101,65,111,68,24,10,5,0,0,18
6,19,0,0,49,10,36,70,95,64,65,84,63,24,9,18,5,3,30,16,24,0,18,0,0,34,8,8,0,0,0,2
0,26,16,9,2,5,0,0,47,48,0,50,20,50,19,0,9,26,0,0,0,21,56,18,0,0,0,0,0,23,5,0
0,25,0,0,0,0,0,3,0,0,0,14,0,0,9,25,19,23,2,29,18,1,0,19,0,0,26,0,17,8,4,0
0,10,9,7,7,0,0,0,0,2,3,34,0,43,0,0,6,7,0,0,13,3,0,0,31,0,11,0,22,30,0,17
0,0,13,35,0,6,24,7,14,28,63,54,57,106,86,137,105,60,73,117,37,45,42,16,11,13,0,0,9,0,28,21
8,0,14,14,46,31,0,0,0,12,66,53,78,92,110,186,139,106,89,76,55,34,11,20,5,0,0,0,0,3,4,5
11,0,11,0,28,9,0,0,0,0,36,45,79,88,105,106,172,146,100,100,56,47,46,36,3,0,0,13,0,0,0,6
0,0,13,11,1,4,0,5,0,0,79,72,62,85,96,134,108,109,84,98,77,60,67,41,0,0,0,0,0,22,15,38
0,22,1,0,10,0,27,0,15,0,34,41,32,92,73,126,119,115,70,62,95,31,0,19,0,0,6,38,2,20,13,33
0,6,0,0,6,0,0,12,0,0,4,54,58,105,91,129,170,105,75,84,28,63,58,12,7,9,10,27,0,26,5,0
14,0,23,0,0,0,31,9,44,2,54,94,64,82,104,117,179,120,76,81,58,39,35,8,4,10,4,14,0,0,8,2
12,1,11,0,17,5,17,14,0,27,27,26,48,68,104,123,142,90,118,105,60,31,17,29,13,33,0,13,0,5,2,22
0,15,3,21,0,22,34,72,49,47,49,83,74,111,120,131,150,115,84,90,45,61,26,43,11,0,7,0,0,0,0,0
0,44,0,0,28,81,75,104,117,130,138,103,128,96,69,161,118,99,107,112,92,70,111,73,104,46,19,32,0,35,0,5
14,10,0,45,61,123,112,167,187,151,193,188,177,134,149,96,165,140,107,93,101,154,109,157,141,111,116,94,41,0,13,0
0,19,62,119,97,131,201,223,217,250,221,231,214,218,194,159,95,124,140,162,188,232,182,220,199,179,134,97,63,58,0,0
31,29,75,142,139,178,231,258,238,260,296,281,257,271,250,193,149,137,209,217,222,259,270,208,274,219,206,101,125,61,27,0
45,87,102,123,199,241,270,308,335,338,371,326,328,291,236,220,224,169,237,275,294,272,324,282,257,259,243,212,112,132,82,0
49,68,113,182,235,279,325,341,373,374,383,383,386,399,315,305,246,273,283,268,337,351,344,397,326,275,278,229,175,151,111,32
50,110,203,199,253,292,344,373,423,479,444,456,394,397,326,328,235,252,310,359,359,422,410,417,412,338,320,243,224,126,106,60
55,107,163,209,310,286,366,424,458,518,536,496,461,436,366,310,244,312,378,386,411,431,475,445,402,373,353,287,230,190,153,86
47,120,191,208,297,355,375,452,527,541,513,541,481,434,402,334,270,291,351,420,488,522,520,472,492,403,356,286,266,205,136,141
115,147,153,272,302,362,411,460,495,567,610,569,475,487,415,372,319,326,363,417,474,508,556,522,489,433,354,317,272,209,154,91
68,130,138,250,297,356,424,489,479,523,569,557,466,440,391,329,302,307,355,441,467,488,578,519,481,369,344,263,228,173,155,103
75,78,162,219,274,352,386,361,457,494,509,503,455,421,427,341,262,270,331,389,419,469,466,440,425,366,346,285,237,190,103,113
38,100,137,186,239,314,332,388,417,475,407,439,444,361,320,271,229,256,312,379,380,415,435,407,377,360,289,261,181,200,109,74
42,94,105,202,221,293,310,354,397,398,389,409,361,326,330,312,231,217,263,305,353,359,375,383,330,322,268,236,205,164,96,9
9,36,118,144,207,223,293,295,305,342,362,326,299,320,255,231,196,212,235,284,267,273,321,292,303,273,257,187,143,138,84,21
0,10,54,112,145,176,228,237,261,269,270,255,256,263,219,203,184,170,166,221,259,246,250,253,228,206,202,175,157,74,41,24
19,25,49,112,104,141,180,206,221,257,252,232,221,167,176,171,149,108,146,159,197,208,211,215,202,187,168,111,63,47,0,11
2,0,32,46,60,133,121,133,161,188,207,193,170,143,143,80,44,22,108,80,131,124,113,165,162,115,130,60,36,0,1,11
0,0,0,0,17,48,72,128,143,120,106,106,114,98,97,70,41,19,49,62,65,88,71,93,79,74,75,26,6,8,6,21
8,21,5,0,0,29,37,49,68,72,97,75,60,61,17,0,0,21,8,6,22,11,0,16,7,21,14,0,0,0,6,18
0,0,15,34,45,24,29,13,8,24,35,27,15,0,10,0,11,43,36,0,2,20,0,29,0,0,0,25,0,17,0,26
10,24,11,0,0,0,3,3,18,6,36,0,0,0,27,2,39,46,34,0,24,16,0,0,20,0,0,0,0,1,9,0
0,11,0,32,0,0,5,0,6,30,0,0,39,0,20,0,1,16,2,0,0,33,0,0,40,18,4,0,0,1,46,18
8,0,10,0,0,16,0,16,0,34,11,47,86,90,78,107,133,99,61,72,88,14,49,16,0,25,9,7,28,11,0,32
40,0,0,0,13,19,0,30,0,12,5,77,82,77,64,136,145,96,75,89,93,23,63,0,13,16,17,0,0,0,0,7
0,10,0,26,10,12,0,13,2,11,18,71,82,105,102,148,109,111,111,61,49,40,18,6,4,0,0,4,19,28,0,0
22,4,29,0,5,2,0,0,9,7,19,49,63,72,94,113,178,138,104,52,78,74,54,25,11,15,22,5,16,20,1,0
0,5,3,0,6,20,17,27,0,14,40,56,53,73,93,115,118,110,98,102,96,29,69,51,25,6,0,28,0,11,19,42
11,0,29,0,3,0,17,0,0,10,51,52,57,107,90,128,122,108,102,88,52,42,34,6,0,0,0,12,18,9,0,0
27,37,6,0,0,33,23,14,11,0,9,70,65,108,115,120,143,119,65,77,53,43,42,33,0,10,12,3,0,13,0,8
0,11,0,3,6,17,0,0,28,0,84,64,72,72,112,120,150,107,71,74,45,28,17,46,5,0,0,17,6,0,13,3
3,0,6,0,8,0,6,3,0,30,59,44,68,54,111,118,153,110,104,109,61,77,34,26,0,13,0,19,12,19,25,17
0,5,18,6,0,0,44,22,51,51,72,50,73,110,131,113,109,135,75,85,70,67,10,58,12,20,0,0,0,0,0,5
10,15,0,0,74,69,90,126,143,124,169,123,84,105,103,135,118,88,122,91,92,93,89,76,86,63,44,20,10,2,2,0
11,2,0,70,71,122,156,158,151,185,186,184,144,169,155,88,170,119,101,127,157,155,116,162,134,101,84,92,9,26,0,11
0,0,40,94,111,145,180,203,238,270,251,225,217,197,180,187,81,130,118,156,190,223,194,186,202,173,153,110,68,35,0,6
1,53,82,124,181,181,213,263,238,285,305,291,265,278,232,215,170,162,169,232,258,246,259,267,281,201,185,133,100,84,38,0
58,60,85,144,203,271,302,320,332,375,346,347,312,298,242,240,231,172,238,268,277,278,284,286,279,275,264,206,126,113,95,0
39,77,122,207,228,287,312,363,374,392,412,377,404,389,335,284,224,234,303,298,374,373,377,394,367,297,277,238,177,119,133,29
25,91,165,199,253,296,333,415,422,454,440,450,428,406,370,325,255,279,317,359,361,442,435,417,419,381,341,245,240,132,125,51
59,120,179,218,309,314,388,426,476,508,512,490,508,428,400,326,258,313,358,384,417,460,490,457,444,378,345,278,208,171,133,109
60,153,149,230,299,319,411,475,521,552,534,553,475,473,446,354,277,298,341,446,488,542,565,481,492,403,362,305,239,188,132,105
85,150,180,277,302,344,431,471,509,544,626,583,530,499,434,372,308,335,379,439,469,538,633,512,482,447,365,297,279,217,146,83
52,131,161,250,293,380,451,447,497,544,579,557,489,438,407,345,331,323,361,415,487,557,573,512,475,400,371,286,245,189,138,71
45,102,142,223,279,359,375,379,483,516,522,485,488,451,462,336,297,292,351,418,428,475,484,441,454,407,341,320,240,241,114,77
69,133,171,204,247,306,336,395,438,483,431,495,470,366,354,286,278,277,310,352,397,413,427,447,391,397,286,296,207,180,130,51
56,78,141,183,231,288,319,353,383,372,407,405,350,349,341,303,233,239,272,325,363,376,381,387,350,330,260,220,196,174,81,16
3,45,133,178,186,242,279,255,326,311,340,369,296,315,270,237,206,194,250,278,297,310,318,299,326,262,227,197,168,147,64,24
0,39,63,115,147,191,230,218,298,284,296,274,259,269,234,204,143,186,189,202,274,209,270,240,237,206,191,169,152,90,28,26
9,19,35,96,122,142,170,198,235,227,265,258,233,180,192,164,152,98,114,174,215,199,226,187,198,145,148,81,76,57,0,9
2,0,7,11,67,96,141,164,196,215,181,191,190,142,166,76,73,84,115,140,109,154,123,157,171,129,137,64,22,0,12,0
2,15,6,0,21,35,104,126,128,117,108,147,125,85,80,39,22,17,27,41,72,76,95,92,79,60,83,20,22,0,0,0
0,26,0,2,19,17,19,29,74,76,51,92,54,87,20,14,0,0,15,35,24,59,6,20,19,5,0,0,0,16,36,14
9,0,7,11,11,4,25,0,20,28,34,0,11,0,0,17,0,9,46,0,0,0,9,21,0,0,18,23,0,3,15,22
8,0,0,34,5,17,24,2,0,9,2,10,5,0,8,2,34,23,35,18,9,0,23,0,25,9,11,5,0,0,37,0
17,0,8,23,9,8,0,0,29,22,16,0,42,0,51,8,0,22,0,0,4,27,27,12,2,0,0,0,0,5,9,10
4,7,17,21,8,0,25,21,15,0,0,4,50,70,59,104,127,100,126,98,91,96,32,13,6,0,17,0,0,0,6,3
9,0,10,0,15,19,32,0,13,0,51,55,58,76,107,95,174,132,106,111,80,66,85,0,0,0,0,0,0,14,0,0
0,31,40,24,11,20,7,18,14,27,33,46,34,71,42,107,129,153,146,130,83,85,36,46,33,4,0,3,1,12,16,0
0,0,19,16,24,10,19,5,7,0,13,43,51,90,70,115,103,115,124,108,92,79,22,27,49,0,4,4,0,12,0,15
11,22,20,0,6,0,1,0,0,11,4,28,32,67,71,57,130,146,97,88,69,46,37,38,21,0,0,0,8,24,28,10
15,20,19,0,23,0,0,9,22,28,9,27,79,89,79,136,122,146,135,86,90,65,87,29,32,0,4,0,3,18,0,11
0,25,9,0,4,0,0,13,13,37,0,75,73,90,97,103,128,154,115,107,51,55,37,40,16,0,0,0,0,0,7,0
2,0,18,0,0,0,26,6,0,0,35,58,43,52,33,113,111,169,101,120,75,97,56,11,24,0,36,8,0,11,0,0
0,0,0,4,1,8,26,42,45,86,46,51,49,76,118,148,100,146,130,77,72,71,75,53,46,36,0,15,0,0,6,3
20,14,12,0,22,22,111,96,115,176,109,173,132,96,87,115,160,140,94,105,86,79,80,73,85,86,79,25,25,28,9,0
30,24,13,11,13,73,137,138,173,175,167,190,208,180,168,137,139,103,146,100,111,132,141,104,156,138,112,116,103,54,0,7
3,8,5,47,106,138,141,194,247,233,285,294,246,244,245,163,136,141,139,168,138,217,229,193,199,218,208,137,106,64,69,0
0,11,44,37,132,160,202,247,268,281,265,312,309,302,295,234,242,164,124,193,226,263,255,261,253,269,230,214,95,113,81,44
0,29,70,119,173,196,272,279,314,337,378,379,341,357,307,254,249,226,189,274,269,305,283,313,316,292,284,275,196,145,104,107
18,9,84,123,199,289,256,313,382,413,421,423,401,404,388,329,284,258,265,298,307,373,421,389,381,322,294,266,239,167,129,97
67,33,85,177,200,257,327,350,396,443,463,454,444,439,411,343,323,246,296,334,383,394,456,419,434,418,403,346,271,255,144,126
81,70,124,181,213,315,324,393,448,488,529,551,534,484,484,399,342,295,315,379,376,417,471,510,487,447,361,372,294,255,183,151
94,36,116,227,243,306,362,413,489,518,563,553,563,534,481,439,360,279,338,335,441,494,549,552,498,485,429,375,290,269,182,164
89,92,167,166,272,319,384,439,446,551,592,642,591,512,511,446,381,293,338,362,434,488,566,628,546,515,445,348,306,277,235,147
105,103,155,154,282,309,362,403,497,518,573,597,550,523,462,394,384,306,291,377,442,484,513,576,549,509,411,365,314,251,207,201
107,60,89,165,240,300,374,417,406,484,512,538,495,491,436,448,369,302,307,382,406,419,480,500,474,490,427,335,292,231,189,137
79,64,143,186,209,243,327,368,403,435,477,462,480,451,395,373,313,245,303,346,390,414,386,432,445,405,395,328,304,230,192,133
43,56,116,124,210,251,285,312,357,388,428,413,425,385,362,307,302,241,232,286,325,381,375,370,407,370,349,275,244,219,153,46
24,24,41,142,163,209,296,306,309,319,398,370,352,329,300,270,269,192,184,248,281,305,296,350,305,300,302,250,223,176,145,56
11,15,17,65,126,155,202,246,260,316,277,299,287,291,290,250,175,152,177,189,234,266,266,261,252,208,237,190,181,160,108,61
0,0,23,41,135,106,141,174,208,244,248,247,275,197,188,201,141,133,112,169,203,222,185,248,204,232,152,148,112,63,47,0
0,0,1,25,17,66,82,146,168,182,192,171,203,187,173,141,125,58,70,103,143,106,149,136,148,123,110,93,100,68,4,0
1,0,9,8,0,1,36,67,136,140,122,124,172,118,109,76,45,46,30,45,65,96,103,74,109,83,75,67,26,1,27,14
0,3,8,0,0,14,0,34,36,92,105,83,71,65,45,27,0,19,1,33,19,22,19,32,13,32,0,0,19,5,0,12
7,7,5,0,27,10,23,2,0,1,11,53,18,18,13,0,12,0,9,5,16,36,17,11,26,0,11,0,2,0,0,39
0,5,12,19,25,18,0,11,5,5,15,0,0,0,0,45,26,0,1,37,4,9,0,0,11,28,6,0,1,3,0,20
10,37,1,12,9,0,5,0,0,7,0,0,0,17,1,13,14,8,0,14,5,2,0,3,0,26,2,0,0,0,0,8
0,0,4,14,0,0,24,0,44,0,37,22,49,69,70,100,154,103,94,57,84,100,61,30,6,0,0,10,0,12,26,0
0,0,0,11,9,0,16,17,0,0,6,66,60,67,103,120,144,128,124,90,120,65,48,34,6,1,0,0,7,7,53,17
4,27,0,2,26,1,0,0,4,44,0,23,38,63,62,106,140,191,167,114,70,75,38,39,33,0,0,4,8,14,4,5
33,0,23,26,13,0,0,11,2,6,0,59,50,61,87,80,106,128,111,103,107,66,55,83,7,15,29,0,2,5,0,22
0,0,23,5,0,0,0,31,0,4,0,18,36,67,85,80,128,137,109,86,83,68,22,47,0,0,3,0,27,0,3,18
0,0,1,0,23,14,6,14,0,0,22,18,70,77,78,97,141,160,146,90,93,71,55,31,16,0,0,20,0,19,10,0
0,11,0,0,6,0,15,0,0,22,5,74,65,103,111,80,159,142,103,94,68,49,33,27,27,0,0,0,2,4,26,0
13,12,21,18,17,0,17,23,0,0,40,24,18,45,84,124,139,152,106,105,104,85,63,35,29,2,34,0,0,5,0,9
0,17,0,3,7,35,0,43,44,76,73,69,45,91,105,125,126,164,135,121,87,65,60,54,40,29,11,21,5,4,0,19
0,0,0,11,0,59,65,84,116,127,103,151,116,122,78,64,171,139,107,96,71,99,124,109,80,126,57,59,37,30,24,0
6,5,4,0,60,101,146,155,155,189,199,197,219,168,173,191,120,143,169,112,131,177,138,165,191,157,110,92,77,43,0,15
25,22,0,21,104,111,150,198,231,263,265,241,222,271,223,190,159,103,142,129,181,219,216,213,214,237,222,133,144,63,60,0
18,1,32,64,144,167,188,219,285,293,271,343,340,289,318,251,215,187,149,219,239,280,261,273,285,266,252,206,137,128,81,44
0,30,103,96,126,236,254,310,327,360,376,380,366,354,302,254,267,207,202,254,269,316,303,334,325,292,301,260,221,133,129,59
20,32,80,151,179,264,301,333,390,414,414,399,409,417,412,348,299,254,258,278,303,394,401,402,401,391,303,299,246,186,135,101
66,40,108,183,199,271,340,375,399,469,470,481,466,469,459,347,331,253,282,341,383,403,480,439,418,439,404,350,245,229,185,127
68,73,98,212,233,310,352,402,460,498,553,548,527,531,463,433,343,289,326,380,391,453,505,504,485,453,401,374,289,218,195,136
135,94,128,232,267,316,347,408,494,537,573,580,580,516,487,466,359,273,337,356,430,531,570,584,521,509,465,370,330,302,180,137
58,57,186,200,298,342,414,461,472,560,597,657,623,532,504,442,380,316,353,372,437,535,617,644,571,514,476,401,316,299,245,177
93,83,194,178,239,301,397,437,542,545,595,637,586,532,454,455,394,335,300,382,406,491,591,626,529,512,445,384,319,267,207,174
92,69,112,177,230,282,370,437,450,497,523,558,532,497,452,449,369,297,313,391,414,449,492,543,503,465,379,369,307,249,209,150
90,42,113,162,227,289,320,392,399,489,467,499,473,507,404,355,333,280,257,330,374,440,453,446,476,426,390,317,346,224,169,88
50,26,90,133,199,255,294,325,373,405,410,435,450,387,353,357,318,247,267,295,322,370,387,368,433,378,350,293,216,218,151,109
37,29,37,157,184,214,283,293,302,335,356,377,389,340,341,268,288,178,230,261,285,284,319,345,335,325,323,277,210,171,139,52
20,10,41,98,119,170,177,248,243,319,285,314,290,312,280,246,162,168,179,166,206,271,257,277,285,223,256,197,176,160,102,42
10,0,53,76,106,112,172,201,186,243,230,261,239,241,197,200,166,155,144,140,191,204,199,269,249,217,185,180,108,68,37,0
33,0,9,25,22,82,109,161,175,203,193,170,188,196,189,174,93,69,86,99,125,162,155,118,151,127,131,130,109,14,0,10
0,0,0,13,0,3,52,70,140,140,113,141,140,160,91,71,81,77,15,48,67,88,99,93,98,59,76,89,15,6,20,13
15,0,27,0,0,17,31,49,57,76,107,82,74,78,81,0,7,8,5,25,15,21,29,16,26,1,7,0,19,0,5,0
1,0,49,9,35,1,35,0,11,27,43,36,11,21,0,20,9,0,22,32,7,1,23,0,6,0,0,24,0,32,10,33
7,20,20,0,0,0,15,0,0,29,9,0,0,19,0,25,30,42,7,46,9,0,5,41,0,31,0,2,35,0,0,0
11,0,35,9,11,2,0,11,16,26,0,0,8,34,0,25,0,32,21,0,2,1,11,5,0,0,0,0,0,0,0,24
