# Patient 001 - normal symmetric sitting
# Sensore mat data | scale 0-705 | 60 frames
0,0,29,0,29,0,41,82,66,87,73,58,86,51,21,31,23,0,3,8,6,22,45,32,15,15,4,16,0,0,27,11
0,14,0,12,0,11,2,2,1,33,21,10,6,20,0,3,30,0,30,23,0,0,22,0,7,7,1,0,25,12,0,14
30,42,9,0,34,0,16,0,0,3,0,0,2,17,9,20,8,0,0,0,0,5,1,21,0,0,20,12,0,0,9,5
0,0,27,0,20,0,5,22,0,0,15,55,70,93,84,90,107,117,128,164,106,61,15,36,10,28,10,0,0,32,29,7
0,42,0,0,1,25,0,0,0,7,15,27,43,56,69,82,95,111,100,88,77,68,39,0,7,0,24,41,0,0,8,1
38,1,12,9,9,0,17,0,0,20,34,21,81,89,76,92,105,123,111,115,118,82,33,32,0,0,2,12,0,35,15,23
1,9,31,0,0,16,7,0,14,11,23,37,77,54,130,119,111,146,119,89,94,84,42,17,10,0,31,0,0,0,0,13
6,0,0,3,25,21,8,0,0,0,50,61,69,59,77,115,158,114,100,97,101,62,30,42,22,0,26,4,2,1,29,0
26,0,10,0,0,0,0,28,4,5,18,16,27,84,77,117,103,111,126,95,60,73,47,48,45,0,3,0,11,50,0,17
0,29,0,0,0,0,16,19,0,5,0,28,75,96,76,118,77,145,114,87,56,63,53,27,5,0,28,3,0,7,11,24
39,0,52,0,0,19,0,0,30,8,16,4,57,59,110,97,95,89,111,78,62,74,23,4,0,0,20,0,0,10,31,21
21,11,10,18,21,0,7,35,49,77,57,75,73,72,122,110,116,143,97,130,71,43,59,34,67,31,40,0,2,10,14,12
16,4,0,0,0,19,45,123,93,127,103,143,126,109,97,116,94,137,102,138,85,70,102,105,102,98,93,58,22,0,0,0
19,0,11,0,30,63,91,149,139,154,196,206,184,152,138,131,135,117,92,73,106,148,137,112,95,132,136,100,76,47,25,12
10,0,28,39,69,157,143,151,192,219,244,230,235,230,226,166,148,120,98,130,154,193,228,190,188,187,161,172,148,60,37,0
24,18,39,55,138,163,197,211,279,286,286,299,288,312,244,227,183,171,155,183,214,236,209,236,262,248,196,182,181,102,103,28
20,0,91,99,188,233,253,257,306,299,341,311,344,331,287,282,220,214,212,234,281,257,313,323,289,335,297,217,215,140,124,64
27,51,81,135,191,209,236,339,338,354,388,381,412,387,349,304,254,226,211,256,320,352,347,340,349,344,284,270,221,188,134,76
66,51,132,145,190,257,293,366,413,428,425,441,423,413,399,336,281,208,238,291,331,378,386,403,398,343,350,283,245,199,160,129
52,53,124,172,213,287,269,400,403,458,451,511,521,470,399,348,318,263,285,299,374,439,458,463,448,414,368,317,250,238,177,148
92,78,115,181,221,272,337,396,454,489,530,561,562,461,407,366,328,251,306,360,404,454,539,532,488,442,377,333,314,237,203,136
79,46,141,153,230,279,325,384,463,504,536,604,535,531,434,404,366,278,283,307,418,473,513,561,545,445,458,348,292,250,189,194
72,57,136,164,232,248,329,377,471,506,567,559,515,486,428,375,365,263,279,352,418,470,497,511,453,434,420,364,291,231,186,164
62,14,127,135,198,248,329,373,401,441,487,500,477,437,444,369,303,275,303,337,391,392,459,480,435,417,391,328,247,215,176,96
96,50,102,153,192,246,296,336,386,409,455,442,449,437,381,365,284,233,274,332,348,366,414,451,381,374,314,316,291,230,117,71
48,1,85,118,189,223,287,306,370,378,360,384,392,385,319,313,256,213,256,272,302,364,326,349,315,304,282,234,225,187,129,50
24,5,83,93,166,181,195,268,288,319,353,318,351,330,301,285,231,170,216,219,265,268,320,290,295,290,232,232,189,165,126,85
0,0,24,86,141,180,175,226,249,316,287,303,299,270,233,209,180,189,144,176,219,191,236,231,208,216,236,154,165,101,71,51
5,13,0,29,89,90,170,197,230,192,262,243,229,215,181,195,151,117,96,159,142,174,197,187,187,207,112,124,115,94,12,0
10,0,3,11,23,51,82,82,123,175,175,142,159,171,134,140,124,94,53,110,108,153,129,140,119,120,114,63,66,65,0,32
19,5,0,0,4,65,40,104,85,150,119,164,128,118,133,62,30,43,43,29,42,77,76,92,79,58,78,71,32,4,19,0
3,0,23,0,4,10,10,31,93,43,36,81,39,56,43,58,36,19,0,29,0,29,58,23,11,6,5,0,5,0,25,19
27,0,0,5,0,0,0,12,39,0,49,64,23,15,0,6,10,8,0,60,0,7,0,0,32,7,41,31,0,8,38,19
0,6,17,5,0,16,1,5,0,36,0,14,14,9,0,0,5,0,0,20,4,9,22,2,0,0,0,15,21,36,15,2
12,0,0,1,0,19,0,8,0,0,2,0,0,34,0,0,2,1,2,0,22,17,13,0,0,0,0,0,37,18,12,6
0,28,0,26,0,19,0,3,2,0,28,49,12,52,49,99,129,113,133,73,135,58,61,28,0,11,0,0,0,0,0,10
13,7,11,12,35,28,21,0,0,11,17,24,64,108,79,98,123,109,75,90,76,97,11,26,0,7,0,0,48,10,0,9
17,6,0,0,3,11,0,0,6,5,35,60,53,49,116,100,127,147,132,105,76,70,65,13,34,1,9,9,0,0,0,14
28,14,0,0,0,0,22,25,0,0,22,22,76,77,56,118,107,106,123,95,68,65,28,37,6,3,0,2,24,0,3,26
13,0,19,3,17,0,0,3,7,29,28,31,43,66,80,113,110,121,140,97,124,61,17,17,9,0,0,0,0,21,2,0
7,10,1,0,0,12,0,0,0,7,0,31,57,69,82,95,113,139,136,106,70,71,52,6,30,0,0,52,28,0,0,0
15,26,18,2,32,15,1,12,4,25,7,31,41,40,100,111,80,99,104,99,58,85,60,30,36,11,2,35,11,4,31,0
15,18,0,0,44,24,0,51,31,73,73,95,60,71,73,80,105,164,86,113,64,37,49,32,56,25,48,2,0,0,0,0
5,19,0,0,0,23,41,106,106,86,146,144,130,97,106,110,76,118,87,112,50,64,93,95,73,71,69,49,38,24,0,0
5,27,0,16,27,64,80,167,121,149,199,186,179,134,119,142,112,131,102,108,68,152,141,165,119,143,136,105,63,11,6,4
50,4,14,14,79,128,135,157,210,211,226,230,266,218,220,169,167,97,84,144,205,187,190,184,204,168,158,162,113,78,47,0
0,0,28,50,142,166,183,240,237,298,276,280,306,253,235,228,201,181,171,206,235,238,218,232,302,240,175,173,146,113,92,15
14,0,89,108,168,214,234,254,289,322,323,338,343,310,275,270,245,204,181,212,248,259,294,304,266,320,264,210,187,196,86,111
50,17,102,119,193,199,212,309,339,370,375,376,388,388,360,294,250,216,197,253,295,314,347,350,367,340,303,289,231,183,126,85
70,34,116,156,200,260,297,353,396,404,432,450,418,430,381,351,285,205,230,325,328,343,416,411,418,367,325,291,234,184,155,127
82,53,148,150,206,269,304,391,366,442,463,495,512,462,405,338,308,260,252,315,326,419,456,432,427,417,366,359,238,237,176,108
121,52,133,178,214,279,343,396,441,483,520,535,519,444,414,363,350,256,280,354,405,473,516,521,504,442,375,315,324,219,213,144
89,81,144,169,245,290,329,388,401,484,553,603,522,519,445,400,356,265,272,338,396,494,465,586,508,445,416,344,314,226,170,169
100,75,119,178,248,266,291,375,448,496,529,561,552,506,433,367,327,247,273,325,418,433,492,500,492,454,423,348,328,227,204,127
63,46,111,139,195,275,314,352,383,469,508,506,511,426,410,401,300,244,264,326,364,400,479,472,436,432,368,338,258,238,171,107
65,73,56,148,206,216,292,336,400,455,452,441,433,443,369,338,319,251,270,317,348,422,397,420,373,372,335,317,270,183,166,105
67,28,69,113,181,243,281,313,349,367,365,417,388,367,317,337,236,229,237,262,292,329,384,377,315,349,236,262,223,191,145,98
0,44,32,96,170,196,222,276,335,291,329,322,339,319,302,275,246,192,206,217,252,297,321,268,273,272,244,213,156,168,99,73
10,0,28,89,112,165,162,198,261,284,277,290,254,251,238,226,160,171,172,201,208,238,255,232,228,218,198,158,166,107,79,45
31,0,0,23,87,86,134,158,231,224,249,224,192,226,202,192,133,106,120,137,153,194,197,182,194,225,135,146,97,78,28,0
35,0,0,15,27,89,101,129,144,141,200,140,151,174,124,120,98,88,91,86,104,162,160,112,161,139,132,79,45,42,0,15
2,12,0,0,13,54,53,106,91,135,114,139,103,106,99,85,45,32,42,59,30,44,83,82,75,65,71,40,12,7,0,7
23,27,0,3,0,25,12,34,64,54,77,87,80,79,47,11,17,7,0,15,9,41,27,41,34,10,42,0,1,0,4,0
0,18,10,12,1,34,0,34,38,16,36,26,55,33,6,7,1,0,0,17,15,2,13,44,0,23,29,0,0,6,0,0
39,0,4,9,6,5,16,31,0,21,0,1,4,17,8,15,15,0,8,16,13,33,5,22,2,16,14,13,26,7,33,5
26,0,0,15,12,19,0,0,19,0,24,10,12,33,0,0,0,25,23,0,33,13,12,0,0,0,3,0,43,1,0,0
0,0,0,44,0,4,2,0,0,15,38,40,27,96,83,95,108,109,115,134,107,62,39,17,25,24,4,0,3,2,7,0
0,0,8,19,0,2,0,21,0,30,23,51,95,97,103,143,98,95,128,71,41,20,6,18,21,22,0,16,23,0,8,0
24,0,35,3,27,0,0,0,0,3,49,0,70,60,84,114,91,123,99,101,42,52,35,0,2,0,17,6,15,6,0,0
0,22,13,11,12,22,4,34,4,32,22,49,94,72,89,96,151,90,130,96,57,60,15,21,0,0,6,0,21,14,22,0
0,29,13,6,33,9,0,16,0,25,67,61,32,127,113,95,101,118,106,109,80,44,40,24,3,20,17,2,6,0,17,35
0,0,10,34,8,16,2,0,10,17,23,68,33,101,82,129,115,113,99,100,55,45,25,8,14,0,0,0,0,27,7,14
14,14,15,17,0,9,0,0,0,42,36,28,80,112,80,88,98,123,67,76,69,30,14,14,0,0,0,0,14,17,0,0
9,19,0,5,0,1,0,0,17,0,16,53,69,47,91,114,129,129,88,88,66,63,22,47,16,0,14,22,35,18,3,22
0,17,35,0,0,0,0,0,14,17,10,45,71,56,126,113,117,104,69,94,68,30,0,0,4,4,20,0,0,0,3,5
15,0,16,0,20,10,62,31,103,99,79,50,90,98,115,114,147,127,121,62,58,34,18,37,46,48,0,14,15,0,0,16
1,0,1,9,17,63,108,122,106,110,172,112,96,95,102,93,173,80,92,63,93,107,108,115,75,93,38,1,24,0,3,1
26,0,0,52,65,66,164,131,174,197,197,168,136,127,145,106,139,100,86,88,116,142,130,110,167,145,74,74,31,23,4,7
0,0,14,96,89,135,132,187,219,226,245,236,228,204,197,169,144,133,98,165,179,196,219,223,168,156,141,108,96,33,0,8
0,0,45,146,168,200,241,226,263,310,281,276,264,249,236,162,147,148,163,232,230,240,202,249,266,191,165,135,125,64,32,22
0,72,97,141,231,221,246,298,324,366,343,346,332,277,273,186,166,167,216,236,271,319,317,299,322,250,211,200,178,103,85,10
26,74,135,196,204,252,317,349,387,358,391,385,363,353,300,268,246,220,265,312,362,341,340,330,308,253,255,254,186,85,76,34
45,96,140,181,270,305,361,364,409,439,469,414,436,376,328,276,244,252,306,351,347,411,422,403,374,349,247,258,194,186,102,58
85,135,155,207,261,273,386,387,482,474,490,503,465,369,369,312,255,254,328,399,453,447,457,439,423,392,303,265,238,180,131,59
52,112,160,260,240,355,415,418,481,530,556,555,462,403,362,342,265,317,356,419,446,515,496,493,468,402,344,276,250,204,135,90
98,125,198,252,257,307,386,427,500,569,592,569,489,475,392,359,291,298,325,380,489,497,566,495,450,426,367,328,226,166,130,76
95,131,147,202,281,320,347,424,487,523,535,487,503,395,351,319,269,295,348,379,462,496,499,450,451,423,349,294,229,174,155,100
54,112,162,212,271,292,362,450,429,475,498,478,424,429,397,311,279,284,327,359,420,418,462,433,417,387,344,290,221,161,113,73
92,53,132,197,228,284,348,409,453,432,427,419,403,373,344,289,262,253,312,345,395,393,435,390,345,330,310,256,171,146,126,52
8,72,113,181,201,258,289,320,342,363,373,391,350,325,351,261,252,232,272,313,321,368,355,309,320,262,274,238,169,155,81,29
25,54,167,153,186,186,256,303,298,344,336,327,329,319,243,208,162,195,193,239,270,275,277,324,263,244,233,165,134,98,73,10
0,38,92,123,159,187,204,241,306,274,278,283,282,248,206,139,150,191,197,220,213,260,275,237,234,217,180,148,93,87,30,7
0,25,40,71,82,133,138,218,215,258,227,208,208,183,200,160,97,124,159,169,161,179,156,169,209,150,164,111,90,29,0,39
0,7,0,38,90,114,110,160,170,183,169,127,175,140,119,133,94,86,75,98,150,105,134,168,147,95,79,41,57,7,0,0
15,0,0,0,24,74,115,97,135,105,128,131,98,92,99,23,38,37,43,49,67,102,111,77,53,90,49,7,0,4,0,0
18,0,15,21,2,6,52,83,49,83,77,75,55,43,28,59,2,0,0,0,7,56,42,39,32,0,0,0,18,0,9,0
11,0,0,28,25,0,11,10,20,43,7,49,4,0,0,2,0,9,9,0,0,22,0,29,21,20,0,6,3,18,51,2
10,2,11,0,9,0,0,11,20,1,0,0,0,16,0,16,1,16,1,14,0,0,0,0,0,0,0,0,0,11,4,0
13,0,14,26,0,24,3,0,0,0,0,0,26,12,10,6,3,21,4,48,15,0,0,0,0,0,0,15,10,1,0,0
0,49,13,13,17,0,0,8,0,2,10,43,59,46,105,118,128,112,87,162,99,24,48,0,37,20,0,22,0,0,24,17
13,23,0,1,0,9,0,0,0,0,23,41,30,73,75,83,152,148,113,84,120,62,67,23,7,0,0,0,0,14,0,30
0,0,0,6,8,16,19,0,15,0,9,23,64,104,86,80,114,162,114,111,86,60,48,57,12,0,0,0,0,21,13,29
0,18,22,0,33,0,0,0,0,3,12,42,66,53,113,88,94,135,103,89,64,62,49,29,17,9,30,0,0,0,0,0
8,0,17,13,0,0,12,13,0,4,35,21,50,66,79,114,113,107,114,88,62,78,47,26,0,2,20,7,3,0,42,39
0,0,18,0,33,29,21,27,33,0,12,33,58,82,113,110,100,134,122,67,77,69,38,18,16,0,0,20,17,13,1,0
18,8,10,6,9,0,0,17,0,24,22,27,26,60,56,128,104,159,93,94,65,88,70,46,14,22,16,9,27,2,13,15
0,0,27,1,0,0,0,0,17,34,2,1,50,59,109,116,104,128,87,75,72,44,55,0,39,0,0,16,0,14,9,0
0,0,9,13,29,5,31,31,34,77,72,75,90,67,86,83,117,145,129,125,93,46,72,70,45,11,0,6,0,27,0,2
0,0,12,6,2,37,50,77,89,105,136,147,122,111,89,120,104,139,75,100,46,64,70,139,90,60,72,73,10,24,1,3
2,19,2,8,24,57,98,116,108,174,184,160,214,158,146,125,136,116,103,98,98,120,132,172,107,120,141,78,91,30,26,32
23,0,0,37,66,107,147,160,195,195,230,224,224,229,206,178,155,128,86,106,154,177,202,204,192,152,191,151,129,88,22,14
0,11,0,51,123,172,179,225,256,247,298,261,291,245,202,247,173,151,162,182,238,226,230,259,259,245,207,174,126,111,75,17
0,0,76,110,183,219,254,273,290,308,324,328,358,339,277,265,253,203,209,215,270,280,317,336,248,308,252,213,206,160,119,80
40,0,73,130,173,224,272,325,346,349,398,394,369,362,361,294,249,257,210,288,331,344,328,351,347,332,254,295,207,185,125,80
74,65,114,127,204,256,301,364,398,443,446,439,430,422,377,342,310,208,238,330,315,360,394,411,403,362,322,283,243,217,156,123
69,63,128,177,233,281,293,414,424,444,470,485,502,491,392,356,306,273,250,300,360,421,456,472,430,412,403,307,248,232,179,134
101,58,107,156,243,267,313,354,421,482,530,575,544,444,426,354,324,256,286,361,412,446,504,529,490,459,403,289,302,260,220,131
82,69,112,177,256,278,328,380,452,507,559,583,557,506,452,401,349,308,314,371,412,471,499,558,545,462,409,374,314,244,221,160
80,80,160,181,249,257,349,379,421,475,534,550,511,494,424,396,309,241,297,333,406,436,511,524,481,418,395,340,283,241,159,149
95,75,105,166,192,296,310,365,429,455,475,477,495,419,411,385,346,246,266,347,394,425,458,450,419,413,333,300,284,206,177,138
59,72,101,122,196,220,307,330,412,448,447,457,421,433,410,346,296,251,248,288,363,368,393,424,376,365,354,308,274,190,145,121
60,31,98,134,199,207,255,307,351,362,366,390,417,356,336,355,246,252,268,276,305,329,373,357,345,322,274,270,238,155,163,70
13,19,73,127,172,180,224,234,288,298,350,318,337,301,277,233,211,170,171,214,260,294,303,286,280,304,249,226,204,153,87,53
3,1,26,86,134,164,167,204,238,303,288,296,269,272,274,185,171,163,173,194,205,214,237,245,233,235,239,202,156,115,87,28
32,7,0,33,71,88,157,169,208,232,247,230,209,246,197,187,155,107,131,144,172,219,203,189,159,187,142,157,94,78,34,0
2,16,12,4,22,84,117,89,172,151,161,167,110,170,121,109,124,98,89,69,122,151,142,139,163,143,120,92,73,60,2,0
0,18,0,22,30,31,57,99,115,124,129,120,115,113,103,110,50,37,24,59,47,57,96,83,88,84,108,40,31,11,19,0
10,14,21,21,3,5,6,48,90,67,44,69,54,40,27,28,66,0,3,22,0,12,22,11,12,26,24,0,0,4,0,2
14,22,1,0,0,21,3,0,0,11,41,36,36,6,0,23,9,54,0,20,0,7,46,9,16,20,27,6,30,0,16,36
0,36,22,17,16,32,21,0,27,19,0,1,19,3,2,0,20,2,20,0,0,32,1,0,0,6,0,38,0,0,35,0
22,0,0,0,7,0,32,18,10,4,0,2,37,56,16,0,0,27,27,6,26,0,0,0,0,0,7,0,42,0,2,0
5,0,0,10,5,0,0,0,12,0,31,0,51,6,0,0,11,11,2,8,14,15,0,15,0,2,0,25,7,29,24,33
9,27,4,0,0,16,0,10,0,29,11,44,66,84,85,136,108,124,119,115,60,42,35,29,20,0,6,0,0,18,0,14
10,11,6,3,22,22,0,0,6,29,32,32,67,43,98,119,128,101,115,115,86,49,25,12,0,0,48,20,22,0,8,14
0,7,9,0,0,11,0,8,16,0,52,60,115,89,107,121,102,107,114,82,55,29,45,5,10,3,1,13,26,15,25,5
16,0,0,32,32,30,8,0,5,38,62,49,58,136,84,86,156,133,102,97,79,57,6,6,0,31,0,17,11,0,6,0
1,0,27,0,0,7,0,18,37,17,12,72,61,52,101,106,99,134,104,86,66,53,20,0,5,2,0,0,10,0,11,9
0,4,34,0,6,5,0,10,24,13,13,37,79,103,102,116,152,153,91,70,78,66,19,46,0,0,1,0,4,33,2,0
20,21,4,0,0,0,1,0,0,0,13,54,63,76,114,75,117,115,120,92,95,50,38,39,30,15,3,5,0,0,7,0
5,16,11,19,23,31,14,0,35,0,12,62,30,92,112,92,103,111,108,63,45,63,18,0,13,0,11,0,8,47,0,11
0,16,16,35,9,0,83,51,87,72,84,37,58,120,86,155,121,106,119,60,28,29,35,46,0,15,6,32,13,0,7,0
0,0,0,15,45,43,88,100,120,119,153,138,105,114,95,101,159,89,76,69,71,70,105,90,96,57,54,24,13,6,0,0
0,14,18,44,94,91,182,136,167,183,195,228,134,132,103,123,136,102,100,98,121,162,127,123,153,125,90,80,35,40,9,0
13,7,37,73,114,145,142,197,226,253,223,236,222,203,192,172,134,117,141,149,186,226,194,211,181,165,152,137,75,22,4,32
20,1,59,160,146,211,240,278,253,308,265,270,301,249,230,224,180,157,198,227,238,218,220,262,270,185,189,155,119,94,14,23
0,60,116,175,200,214,247,298,313,356,320,377,318,303,280,255,212,218,239,274,312,284,332,301,333,276,233,194,148,117,63,11
33,77,153,176,207,254,323,327,400,397,356,394,362,376,292,245,258,230,294,317,357,350,367,379,321,275,260,244,190,104,75,14
47,118,140,202,254,301,346,392,420,427,431,438,466,399,337,299,247,254,325,343,343,401,417,387,346,319,288,220,196,186,158,58
77,139,202,222,294,319,397,398,471,470,499,526,485,415,355,297,271,277,324,383,423,491,432,427,453,362,310,285,220,177,111,77
56,139,185,232,291,350,392,452,479,535,563,556,480,438,381,316,249,289,363,413,455,555,499,530,484,405,336,328,275,216,115,97
58,120,190,268,284,299,384,422,501,582,617,559,533,435,381,350,287,269,353,426,495,534,573,529,454,437,375,318,253,174,142,71
72,137,205,244,249,344,409,435,489,558,574,544,523,396,396,320,273,298,352,414,444,522,505,481,443,410,380,288,240,205,166,95
70,104,165,242,277,330,325,414,475,525,489,483,438,443,406,323,268,251,359,389,387,489,485,440,424,375,347,274,232,190,126,85
85,87,143,207,234,327,339,438,449,418,462,467,424,393,369,296,247,268,306,322,380,373,407,399,384,349,303,273,214,122,91,80
46,77,159,162,224,289,266,366,377,384,396,403,387,326,349,267,272,254,268,322,339,345,372,317,344,298,243,226,191,150,92,47
0,55,107,177,187,245,269,289,302,339,301,345,339,281,254,218,203,183,227,254,260,286,306,298,282,244,203,186,174,138,70,7
0,35,91,112,163,185,192,270,293,283,295,269,265,224,220,173,172,160,217,222,232,249,272,238,249,202,200,166,135,92,32,0
0,0,57,117,154,145,188,217,243,240,258,212,224,227,221,138,110,156,135,150,197,205,171,187,218,152,161,122,62,49,17,0
8,0,29,23,108,112,99,187,167,211,170,183,194,138,156,125,102,72,69,91,138,131,138,150,130,112,99,53,65,0,0,0
0,26,0,11,33,49,92,151,105,127,107,132,124,112,96,43,37,45,36,48,92,68,71,65,54,95,37,16,8,0,6,22
11,15,8,0,8,0,27,81,62,83,81,65,95,43,26,58,21,1,23,10,3,0,52,67,0,18,0,0,19,0,0,23
9,2,9,24,6,3,0,23,28,39,34,37,34,0,3,0,0,9,24,0,0,0,6,0,29,11,7,0,41,23,10,14
0,0,0,2,7,4,0,0,22,2,13,13,13,6,21,9,10,11,0,16,0,16,0,3,0,0,31,0,0,1,1,13
12,27,0,22,28,0,0,0,0,45,35,7,78,71,95,156,146,116,89,90,63,49,31,20,0,18,27,0,6,0,0,11
8,3,0,38,9,18,0,15,0,5,62,72,105,73,76,115,146,118,99,73,72,38,33,0,7,1,11,0,50,9,33,7
27,14,14,17,64,31,1,4,0,30,39,80,55,125,109,112,136,111,96,90,80,58,62,28,15,41,4,8,0,0,0,9
2,0,13,21,0,0,20,0,0,50,0,66,56,94,115,153,91,120,108,107,69,45,26,0,7,0,16,8,0,31,13,2
0,11,25,23,13,15,0,29,15,29,45,5,81,96,88,98,130,150,103,91,51,36,0,20,7,20,0,0,0,0,13,6
26,5,0,0,7,7,0,11,1,0,52,68,78,71,97,75,148,131,101,70,82,64,19,23,12,4,8,18,22,12,7,0
0,21,5,0,21,2,10,0,22,8,22,43,56,123,104,75,112,110,92,48,46,34,0,8,6,15,32,13,7,5,0,0
9,0,36,14,7,0,57,22,80,68,94,58,87,102,128,98,164,104,86,57,51,38,28,32,14,0,0,0,0,0,0,2
13,2,0,0,16,43,123,109,146,149,158,115,117,111,96,75,175,99,80,60,77,75,101,86,81,28,71,0,0,28,0,0
1,7,10,54,57,90,176,154,202,191,222,190,154,163,115,101,118,108,104,81,115,134,173,140,161,154,79,75,45,37,0,0
38,10,12,88,100,168,153,220,230,227,250,260,219,219,195,182,108,159,140,176,192,185,202,198,166,180,181,144,78,39,0,0
3,23,34,119,167,225,231,256,288,317,286,315,292,249,252,191,177,173,223,210,203,227,242,276,280,208,162,171,100,80,31,0
0,83,109,186,249,232,270,312,323,354,357,352,345,322,277,241,214,187,230,282,278,310,341,300,330,271,212,188,159,121,96,6
26,117,159,164,205,247,333,323,398,391,399,410,371,369,322,269,235,236,295,345,337,351,374,369,353,287,296,269,199,127,89,3
62,119,151,206,244,320,367,443,445,452,469,436,448,404,355,302,275,232,313,337,410,446,408,424,364,323,308,253,199,154,118,49
90,151,174,228,278,292,387,423,490,506,536,561,465,407,369,299,322,278,324,396,449,457,468,468,454,359,335,286,235,203,150,67
77,136,194,247,306,343,392,471,508,555,591,590,464,411,373,347,252,335,380,430,473,576,534,537,510,398,359,324,265,201,119,116
85,150,168,227,299,323,409,489,522,564,642,573,532,462,405,400,303,311,376,425,487,500,610,539,480,442,384,318,214,192,199,78
88,110,206,234,259,338,400,428,520,561,572,544,495,451,376,326,244,308,359,435,474,525,521,484,484,427,374,290,241,174,164,109
34,104,153,228,269,326,376,467,449,505,524,510,455,438,424,320,293,267,352,373,415,465,469,452,440,401,367,306,237,196,160,50
77,59,140,182,251,344,354,432,468,467,457,430,434,420,394,328,263,283,335,357,396,429,451,408,369,365,302,307,222,144,124,104
15,132,152,168,250,271,316,384,361,411,422,434,384,342,340,286,246,244,287,273,311,371,395,338,323,308,306,230,207,138,89,81
31,80,142,174,220,253,283,322,314,351,353,334,352,332,307,230,210,192,217,310,283,291,280,308,287,262,254,177,176,149,72,0
0,10,114,130,148,187,215,277,315,283,284,311,276,271,224,191,185,192,221,208,199,254,249,214,226,214,206,160,128,62,66,0
0,19,40,72,81,131,193,247,244,240,189,213,228,186,186,146,138,132,144,179,196,164,138,179,222,152,183,92,86,18,2,17
0,15,10,27,89,113,111,156,158,207,149,147,185,128,148,117,130,40,82,114,142,134,170,148,137,112,105,71,25,20,0,19
5,0,13,5,59,81,144,133,92,120,151,152,142,140,101,29,28,29,76,64,45,106,120,56,63,78,90,14,4,0,0,0
9,0,6,0,0,0,31,56,46,89,80,56,79,35,36,35,13,20,18,12,7,29,36,28,0,11,2,0,0,5,25,0
0,3,0,18,0,0,14,13,18,19,38,25,0,0,0,10,28,0,19,22,6,24,0,2,21,31,0,5,0,18,18,1
19,18,6,0,15,0,0,0,10,11,17,18,0,7,17,24,0,22,12,0,14,0,2,0,6,25,7,6,0,10,21,0
0,0,30,34,0,0,10,36,0,21,0,0,48,14,26,4,31,0,0,40,0,24,0,4,0,25,7,30,7,14,0,20
0,6,32,10,0,22,1,8,34,27,63,75,50,81,109,129,112,122,133,93,68,36,22,22,19,23,8,5,8,20,24,11
6,17,23,29,25,8,23,0,0,57,39,82,74,110,114,160,151,88,169,72,28,19,18,22,15,0,11,0,0,0,14,0
20,4,0,0,34,25,29,1,0,28,38,21,93,70,136,105,136,104,86,84,77,19,32,0,1,0,25,0,0,8,0,35
11,0,7,6,0,12,0,0,7,22,42,107,94,57,93,110,158,97,101,93,101,88,38,0,4,20,0,15,27,0,19,0
0,46,11,0,1,24,11,16,0,25,52,69,52,103,111,145,175,121,116,92,74,72,56,7,0,7,16,0,11,0,18,0
11,3,0,1,8,3,16,0,18,31,29,53,64,75,141,119,113,117,110,93,82,44,0,5,15,5,0,0,0,29,22,14
12,18,32,0,29,0,11,0,9,47,46,53,77,101,104,98,139,157,92,81,100,74,35,29,0,0,0,6,14,19,26,17
46,0,16,11,17,50,0,0,0,0,23,66,73,92,104,104,143,129,83,84,103,65,30,0,14,22,8,11,1,1,6,0
0,25,0,35,6,0,18,0,11,11,39,36,55,103,75,121,101,101,102,57,50,63,9,0,0,0,10,5,0,24,24,6
17,25,0,0,0,21,39,35,75,63,114,89,71,92,102,117,126,131,113,48,60,31,55,18,72,8,18,25,8,0,7,1
0,29,3,17,12,45,99,115,105,120,150,136,98,77,104,124,141,127,105,47,70,70,109,109,96,77,45,4,16,0,1,24
0,12,0,37,43,133,131,130,196,198,222,186,140,142,116,113,134,115,89,82,131,140,152,152,180,138,74,92,60,21,0,9
0,5,41,70,136,146,142,241,230,235,258,269,213,223,177,167,154,144,145,180,201,202,240,223,186,203,155,138,97,64,0,13
7,26,22,154,179,219,243,271,267,285,295,310,281,259,250,190,149,160,201,241,261,247,241,264,246,191,187,178,143,96,42,0
30,83,117,183,262,259,264,340,346,359,352,381,321,290,305,250,194,239,263,298,286,342,360,303,321,298,253,233,191,112,63,0
31,91,172,211,229,270,364,352,410,416,411,408,422,361,337,298,271,221,278,314,328,364,348,386,371,310,299,243,214,129,90,31
83,133,160,215,295,297,367,444,449,456,521,457,449,421,380,316,229,261,336,360,400,432,434,410,383,366,294,256,209,170,104,74
54,113,168,219,301,311,409,427,499,517,519,546,510,435,419,370,315,281,339,386,463,504,481,457,477,394,380,293,252,190,165,71
77,135,193,254,317,372,415,470,542,582,595,583,525,480,403,367,274,320,403,429,466,557,543,522,496,414,354,319,261,230,136,104
79,151,204,233,263,359,421,475,547,600,628,575,547,488,426,380,294,309,378,414,495,567,613,570,493,477,414,300,261,219,189,99
85,125,184,270,281,370,402,479,544,592,601,570,560,444,422,326,268,321,363,444,497,571,564,517,484,420,382,300,231,159,158,91
76,119,154,221,262,327,383,436,470,521,560,512,456,463,405,361,301,301,348,402,428,488,524,478,447,390,373,288,259,188,169,68
79,102,173,200,239,322,353,441,455,461,470,472,420,410,386,345,301,289,350,379,402,401,439,423,387,363,337,314,201,145,128,64
14,127,128,181,236,301,340,405,378,416,412,422,415,387,350,286,255,259,293,315,355,414,399,346,369,265,283,252,199,157,97,52
